1 Year rate,Federal Funds Rate,,short rate sentiment,long rate sentiment,employment-condition,credit conditions-condition,employment-condition,inflation-condition,Release time number,Release time
0.22,0.08,,1.306405348,2,2.856789947,2.461597567,2,3,15172.84332,2011-07-17 20:14:22.568664+00:00
0.2,0.08,,1.326544794,2,2.864860089,2.491937505,2,3,15171.387,2011-07-16 09:17:16.777400+00:00
0.21,0.08,,1.34668424,2,2.872930231,2.522277444,2,3,15169.93068,2011-07-14 22:20:10.986136+00:00
0.21,0.08,,1.366823686,2,2.881000374,2.552617382,2,3,15168.47437,2011-07-13 11:23:05.194873+00:00
0.21,0.08,,1.386963132,2,2.889070516,2.58295732,2,3,15167.01805,2011-07-12 00:25:59.403610+00:00
0.2,0.08,,1.407102578,2,2.897140658,2.613297258,2,3,15165.56173,2011-07-10 13:28:53.612346+00:00
0.2,0.08,,1.427242024,2,2.9052108,2.643637196,2,3,15164.10541,2011-07-09 02:31:47.821083+00:00
0.2,0.08,,1.44738147,2,2.913280942,2.673977134,2,3,15162.6491,2011-07-07 15:34:42.029820+00:00
0.19,0.09,,1.467520916,2,2.921351084,2.704317072,2,3,15161.19278,2011-07-06 04:37:36.238556+00:00
0.17,0.07,,1.487660362,2,2.929421226,2.73465701,2,3,15159.73646,2011-07-04 17:40:30.447293+00:00
0.15,0.07,,1.507799808,2,2.937491368,2.764996948,2,3,15158.28015,2011-07-03 06:43:24.656029+00:00
0.15,0.07,,1.527939255,2,2.94556151,2.795336886,2,3,15156.82383,2011-07-01 19:46:18.864766+00:00
0.15,0.07,,1.548078701,2,2.953631652,2.825676824,2,3,15155.36751,2011-06-30 08:49:13.073502+00:00
0.16,0.08,,1.568218147,2,2.961701794,2.856016763,2,3,15153.9112,2011-06-28 21:52:07.282239+00:00
0.18,0.07,,1.588357593,2,2.969771937,2.886356701,2,3,15152.45488,2011-06-27 10:55:01.490976+00:00
0.17,0.07,,1.608497039,2,2.977842079,2.916696639,2,3,15150.99856,2011-06-25 23:57:55.699712+00:00
0.17,0.08,,1.628636485,2,2.985912221,2.947036577,2,3,15149.54224,2011-06-24 13:00:49.908449+00:00
0.2,0.08,,1.648775931,2,2.993982363,2.977376515,2,3,15148.08593,2011-06-23 02:03:44.117185+00:00
0.19,0.08,,1.659402851,2,3,3,2.006614103,3,15146.62961,2011-06-21 15:06:38.325922+00:00
0.19,0.08,,1.642140468,2,3,3,2.032619764,3,15145.17329,2011-06-20 04:09:32.534659+00:00
0.2,0.09,,1.624878086,2,3,3,2.058625425,3,15143.71698,2011-06-18 17:12:26.743395+00:00
0.19,0.08,,1.607615704,2,3,3,2.084631086,3,15142.26066,2011-06-17 06:15:20.952132+00:00
0.19,0.09,,1.590353321,2,3,3,2.110636748,3,15140.80434,2011-06-15 19:18:15.160868+00:00
0.21,0.09,,1.573090939,2,3,3,2.136642409,3,15139.34803,2011-06-14 08:21:09.369605+00:00
0.18,0.09,,1.555828557,2,3,3,2.16264807,3,15137.89171,2011-06-12 21:24:03.578342+00:00
0.16,0.09,,1.538566174,2,3,3,2.188653731,3,15136.43539,2011-06-11 10:26:57.787078+00:00
0.15,0.09,,1.521303792,2,3,3,2.214659392,3,15134.97907,2011-06-09 23:29:51.995815+00:00
0.16,0.08,,1.50404141,2,3,3,2.240665054,3,15133.52276,2011-06-08 12:32:46.204552+00:00
0.18,0.09,,1.486779028,2,3,3,2.266670715,3,15132.06644,2011-06-07 01:35:40.413288+00:00
0.18,0.08,,1.469516645,2,3,3,2.292676376,3,15130.61012,2011-06-05 14:38:34.622024+00:00
0.17,0.08,,1.452254263,2,3,3,2.318682037,3,15129.15381,2011-06-04 03:41:28.830761+00:00
0.18,0.08,,1.434991881,2,3,3,2.344687699,3,15127.69749,2011-06-02 16:44:23.039498+00:00
0.19,0.08,,1.417729498,2,3,3,2.37069336,3,15126.24117,2011-06-01 05:47:17.248234+00:00
0.19,0.08,,1.400467116,2,3,3,2.396699021,3,15124.78485,2011-05-30 18:50:11.456971+00:00
0.18,0.09,,1.383204734,2,3,3,2.422704682,3,15123.32854,2011-05-29 07:53:05.665708+00:00
0.19,0.09,,1.365942351,2,3,3,2.448710343,3,15121.87222,2011-05-27 20:55:59.874444+00:00
0.19,0.09,,1.348679969,2,3,3,2.474716005,3,15120.4159,2011-05-26 09:58:54.083181+00:00
0.18,0.08,,1.331417587,2,3,3,2.500721666,3,15118.95959,2011-05-24 23:01:48.291917+00:00
0.18,0.09,,1.314155204,2,3,3,2.526727327,3,15117.50327,2011-05-23 12:04:42.500654+00:00
0.18,0.09,,1.296892822,2,3,3,2.552732988,3,15116.04695,2011-05-22 01:07:36.709390+00:00
0.18,0.09,,1.27963044,2,3,3,2.57873865,3,15114.59064,2011-05-20 14:10:30.918127+00:00
0.19,0.08,,1.262368057,2,3,3,2.604744311,3,15113.13432,2011-05-19 03:13:25.126864+00:00
0.18,0.09,,1.245105675,2,3,3,2.630749972,3,15111.678,2011-05-17 16:16:19.335600+00:00
0.18,0.09,,1.227843293,2,3,3,2.656755633,3,15110.22168,2011-05-16 05:19:13.544337+00:00
0.18,0.08,,1.210580911,2,3,3,2.682761294,3,15108.76537,2011-05-14 18:22:07.753074+00:00
0.18,0.09,,1.193318528,2,3,3,2.708766956,3,15107.30905,2011-05-13 07:25:01.961810+00:00
0.18,0.09,,1.176056146,2,3,3,2.734772617,3,15105.85273,2011-05-11 20:27:56.170547+00:00
0.2,0.09,,1.158793764,2,3,3,2.760778278,3,15104.39642,2011-05-10 09:30:50.379284+00:00
0.2,0.09,,1.141531381,2,3,3,2.786783939,3,15102.9401,2011-05-08 22:33:44.588020+00:00
0.18,0.09,,1.124268999,2,3,3,2.812789601,3,15101.48378,2011-05-07 11:36:38.796756+00:00
0.19,0.09,,1.107006617,2,3,3,2.838795262,3,15100.02747,2011-05-06 00:39:33.005493+00:00
0.19,0.09,,1.089744234,2,3,3,2.864800923,3,15098.57115,2011-05-04 13:42:27.214230+00:00
0.19,0.09,,1.072481852,2,3,3,2.890806584,3,15097.11483,2011-05-03 02:45:21.422966+00:00
0.18,0.09,,1.05521947,2,3,3,2.916812245,3,15095.65851,2011-05-01 15:48:15.631703+00:00
0.19,0.09,,1.037957087,2,3,3,2.942817907,3,15094.2022,2011-04-30 04:51:09.840440+00:00
0.18,0.09,,1.020694705,2,3,3,2.968823568,3,15092.74588,2011-04-28 17:54:04.049176+00:00
0.18,0.09,,1.003432323,2,3,3,2.994829229,3,15091.28956,2011-04-27 06:56:58.257912+00:00
0.19,0.09,,1,2,3,3.005165985,3,2.972866189,15089.83325,2011-04-25 19:59:52.466649+00:00
0.17,0.09,,1,2,3,3.011614056,3,2.938998351,15088.37693,2011-04-24 09:02:46.675386+00:00
0.18,0.09,,1,2,3,3.018062128,3,2.905130514,15086.92061,2011-04-22 22:05:40.884122+00:00
0.2,0.09,,1,2,3,3.024510199,3,2.871262676,15085.4643,2011-04-21 11:08:35.092859+00:00
0.19,0.09,,1,2,3,3.03095827,3,2.837394838,15084.00798,2011-04-20 00:11:29.301596+00:00
0.2,0.09,,1,2,3,3.037406342,3,2.803527,15082.55166,2011-04-18 13:14:23.510332+00:00
0.22,0.09,,1,2,3,3.043854413,3,2.769659162,15081.09534,2011-04-17 02:17:17.719069+00:00
0.22,0.1,,1,2,3,3.050302484,3,2.735791324,15079.63903,2011-04-15 15:20:11.927805+00:00
0.23,0.1,,1,2,3,3.056750556,3,2.701923486,15078.18271,2011-04-14 04:23:06.136542+00:00
0.22,0.1,,1,2,3,3.063198627,3,2.668055648,15076.72639,2011-04-12 17:26:00.345278+00:00
0.22,0.1,,1,2,3,3.069646698,3,2.634187811,15075.27008,2011-04-11 06:28:54.554015+00:00
0.23,0.1,,1,2,3,3.07609477,3,2.600319973,15073.81376,2011-04-09 19:31:48.762752+00:00
0.23,0.1,,1,2,3,3.082542841,3,2.566452135,15072.35744,2011-04-08 08:34:42.971488+00:00
0.24,0.1,,1,2,3,3.088990912,3,2.532584297,15070.90112,2011-04-06 21:37:37.180225+00:00
0.24,0.1,,1,2,3,3.095438984,3,2.498716459,15069.44481,2011-04-05 10:40:31.388962+00:00
0.24,0.1,,1,2,3,3.101887055,3,2.464848621,15067.98849,2011-04-03 23:43:25.597698+00:00
0.24,0.07,,1,2,3,3.108335126,3,2.430980783,15066.53217,2011-04-02 12:46:19.806435+00:00
0.25,0.07,,1,2,3,3.114783198,3,2.397112946,15065.07586,2011-04-01 01:49:14.015172+00:00
0.23,0.07,,1,2,3,3.121231269,3,2.363245108,15063.61954,2011-03-30 14:52:08.223908+00:00
0.24,0.09,,1,2,3,3.12767934,3,2.32937727,15062.16322,2011-03-29 03:55:02.432644+00:00
0.26,0.09,,1,2,3,3.134127412,3,2.295509432,15060.70691,2011-03-27 16:57:56.641381+00:00
0.27,0.09,,1,2,3,3.140575483,3,2.261641594,15059.25059,2011-03-26 06:00:50.850118+00:00
0.27,0.1,,1,2,3,3.147023554,3,2.227773756,15057.79427,2011-03-24 19:03:45.058854+00:00
0.29,0.1,,1,2,3,3.153471626,3,2.193905918,15056.33795,2011-03-23 08:06:39.267591+00:00
0.3,0.1,,1,2,3,3.159919697,3,2.16003808,15054.88164,2011-03-21 21:09:33.476328+00:00
0.24,0.1,,1,2,3,3.166367768,3,2.126170243,15053.42532,2011-03-20 10:12:27.685064+00:00
0.27,0.1,,1,2,3,3.17281584,3,2.092302405,15051.969,2011-03-18 23:15:21.893801+00:00
0.3,0.1,,1,2,3,3.179263911,3,2.058434567,15050.51269,2011-03-17 12:18:16.102537+00:00
0.3,0.12,,1,2,3,3.185711982,3,2.024566729,15049.05637,2011-03-16 01:21:10.311274+00:00
0.31,0.11,,1,1.994015249,2.991667757,3.18047061,2.991667757,2,15047.60005,2011-03-14 14:24:04.520010+00:00
0.3,0.1,,1,1.972223162,2.961327818,3.144354275,2.961327818,2,15046.14374,2011-03-13 03:26:58.728747+00:00
0.3,0.1,,1,1.950431074,2.93098788,3.108237939,2.93098788,2,15044.68742,2011-03-11 16:29:52.937484+00:00
0.26,0.1,,1,1.928638987,2.900647942,3.072121604,2.900647942,2,15043.2311,2011-03-10 05:32:47.146220+00:00
0.24,0.09,,1,1.9068469,2.870308004,3.036005269,2.870308004,2,15041.77478,2011-03-08 18:35:41.354957+00:00
0.25,0.08,,1,1.885054813,2.839968066,2.999888933,2.839968066,2,15040.31847,2011-03-07 07:38:35.563694+00:00
0.25,0.09,,1,1.863262725,2.809628128,2.963772598,2.809628128,2,15038.86215,2011-03-05 20:41:29.772430+00:00
0.23,0.09,,1,1.841470638,2.77928819,2.927656263,2.77928819,2,15037.40583,2011-03-04 09:44:23.981166+00:00
0.24,0.09,,1,1.819678551,2.748948252,2.891539927,2.748948252,2,15035.94952,2011-03-02 22:47:18.189903+00:00
0.21,0.09,,1,1.797886464,2.718608314,2.855423592,2.718608314,2,15034.4932,2011-03-01 11:50:12.398640+00:00
0.23,0.09,,1,1.776094376,2.688268376,2.819307257,2.688268376,2,15033.03688,2011-02-28 00:53:06.607376+00:00
0.22,0.1,,1,1.754302289,2.657928438,2.783190921,2.657928438,2,15031.58057,2011-02-26 13:56:00.816113+00:00
0.24,0.09,,1,1.732510202,2.627588499,2.747074586,2.627588499,2,15030.12425,2011-02-25 02:58:55.024850+00:00
0.25,0.11,,1,1.710718115,2.597248561,2.710958251,2.597248561,2,15028.66793,2011-02-23 16:01:49.233586+00:00
0.26,0.1,,1,1.688926027,2.566908623,2.674841915,2.566908623,2,15027.21161,2011-02-22 05:04:43.442323+00:00
0.26,0.09,,1,1.66713394,2.536568685,2.63872558,2.536568685,2,15025.7553,2011-02-20 18:07:37.651060+00:00
0.25,0.09,,1,1.645341853,2.506228747,2.602609245,2.506228747,2,15024.29898,2011-02-19 07:10:31.859796+00:00
0.26,0.09,,1,1.623549766,2.475888809,2.56649291,2.475888809,2,15022.84266,2011-02-17 20:13:26.068532+00:00
0.29,0.08,,1,1.601757678,2.445548871,2.530376574,2.445548871,2,15021.38635,2011-02-16 09:16:20.277269+00:00
0.26,0.08,,1,1.579965591,2.415208933,2.494260239,2.415208933,2,15019.93003,2011-02-14 22:19:14.486006+00:00
0.25,0.09,,1,1.558173504,2.384868995,2.458143904,2.384868995,2,15018.47371,2011-02-13 11:22:08.694742+00:00
0.25,0.09,,1,1.536381416,2.354529057,2.422027568,2.354529057,2,15017.01739,2011-02-12 00:25:02.903479+00:00
0.27,0.09,,1,1.514589329,2.324189118,2.385911233,2.324189118,2,15015.56108,2011-02-10 13:27:57.112216+00:00
0.26,0.09,,1,1.492797242,2.29384918,2.349794898,2.29384918,2,15014.10476,2011-02-09 02:30:51.320952+00:00
0.27,0.09,,1,1.471005155,2.263509242,2.313678562,2.263509242,2,15012.64844,2011-02-07 15:33:45.529689+00:00
0.28,0.08,,1,1.449213067,2.233169304,2.277562227,2.233169304,2,15011.19213,2011-02-06 04:36:39.738425+00:00
0.28,0.08,,1,1.42742098,2.202829366,2.241445892,2.202829366,2,15009.73581,2011-02-04 17:39:33.947162+00:00
0.27,0.09,,1,1.405628893,2.172489428,2.205329556,2.172489428,2,15008.27949,2011-02-03 06:42:28.155898+00:00
0.29,0.1,,1,1.383836806,2.14214949,2.169213221,2.14214949,2,15006.82318,2011-02-01 19:45:22.364635+00:00
0.3,0.1,,1,1.362044718,2.111809552,2.133096886,2.111809552,2,15005.36686,2011-01-31 08:48:16.573372+00:00
0.3,0.1,,1,1.340252631,2.081469614,2.09698055,2.081469614,2,15003.91054,2011-01-29 21:51:10.782108+00:00
0.3,0.1,,1,1.318460544,2.051129676,2.060864215,2.051129676,2,15002.45422,2011-01-28 10:54:04.990845+00:00
0.3,0.11,,1,1.296668457,2.020789738,2.02474788,2.020789738,2,15000.99791,2011-01-26 23:56:59.199582+00:00
0.3,0.12,,1,1.28208883,2,2.006210023,2,2,14999.54159,2011-01-25 12:59:53.408318+00:00
0.31,0.11,,1,1.28320994,2,2.025938583,2,2,14998.08527,2011-01-24 02:02:47.617054+00:00
0.31,0.12,,1,1.284331049,2,2.045667144,2,2,14996.62896,2011-01-22 15:05:41.825791+00:00
0.31,0.12,,1,1.285452158,2,2.065395704,2,2,14995.17264,2011-01-21 04:08:36.034528+00:00
0.29,0.12,,1,1.286573267,2,2.085124264,2,2,14993.71632,2011-01-19 17:11:30.243264+00:00
0.28,0.12,,1,1.287694376,2,2.104852825,2,2,14992.26001,2011-01-18 06:14:24.452001+00:00
0.27,0.12,,1,1.288815485,2,2.124581385,2,2,14990.80369,2011-01-16 19:17:18.660738+00:00
0.26,0.12,,1,1.289936595,2,2.144309946,2,2,14989.34737,2011-01-15 08:20:12.869474+00:00
0.24,0.12,,1,1.291057704,2,2.164038506,2,2,14987.89105,2011-01-13 21:23:07.078211+00:00
0.25,0.14,,1,1.292178813,2,2.183767066,2,2,14986.43474,2011-01-12 10:26:01.286948+00:00
0.27,0.14,,1,1.293299922,2,2.203495627,2,2,14984.97842,2011-01-10 23:28:55.495684+00:00
0.27,0.14,,1,1.294421031,2,2.223224187,2,2,14983.5221,2011-01-09 12:31:49.704421+00:00
0.28,0.14,,1,1.29554214,2,2.242952748,2,2,14982.06579,2011-01-08 01:34:43.913157+00:00
0.27,0.15,,1,1.29666325,2,2.262681308,2,2,14980.60947,2011-01-06 14:37:38.121894+00:00
0.27,0.14,,1,1.297784359,2,2.282409868,2,2,14979.15315,2011-01-05 03:40:32.330630+00:00
0.27,0.14,,1,1.298905468,2,2.302138429,2,2,14977.69683,2011-01-03 16:43:26.539367+00:00
0.26,0.13,,1,1.300026577,2,2.321866989,2,2,14976.24052,2011-01-02 05:46:20.748104+00:00
0.27,0.13,,1,1.301147686,2,2.341595549,2,2,14974.7842,2010-12-31 18:49:14.956840+00:00
0.26,0.13,,1,1.302268795,2,2.36132411,2,2,14973.32788,2010-12-30 07:52:09.165577+00:00
0.26,0.13,,1,1.303389905,2,2.38105267,2,2,14971.87157,2010-12-28 20:55:03.374314+00:00
0.28,0.13,,1,1.304511014,2,2.400781231,2,2,14970.41525,2010-12-27 09:57:57.583050+00:00
0.29,0.13,,1,1.305632123,2,2.420509791,2,2,14968.95893,2010-12-25 23:00:51.791786+00:00
0.29,0.14,,1,1.306753232,2,2.440238351,2,2,14967.50262,2010-12-24 12:03:46.000523+00:00
0.3,0.15,,1,1.307874341,2,2.459966912,2,2,14966.0463,2010-12-23 01:06:40.209260+00:00
0.31,0.15,,1,1.30899545,2,2.479695472,2,2,14964.58998,2010-12-21 14:09:34.417996+00:00
0.28,0.15,,1,1.31011656,2,2.499424033,2,2,14963.13366,2010-12-20 03:12:28.626733+00:00
0.29,0.15,,1,1.311237669,2,2.519152593,2,2,14961.67735,2010-12-18 16:15:22.835470+00:00
0.29,0.15,,1,1.312358778,2,2.538881153,2,2,14960.22103,2010-12-17 05:18:17.044206+00:00
0.29,0.15,,1,1.313479887,2,2.558609714,2,2,14958.76471,2010-12-15 18:21:11.252943+00:00
0.3,0.15,,1,1.314600996,2,2.578338274,2,2,14957.3084,2010-12-14 07:24:05.461679+00:00
0.31,0.15,,1,1.320392031,2,2.566206766,2,2,14955.85208,2010-12-12 20:26:59.670416+00:00
0.32,0.15,,1,1.327437672,2,2.545515837,2,2,14954.39576,2010-12-11 09:29:53.879152+00:00
0.3,0.15,,1,1.334483313,2,2.524824908,2,2,14952.93945,2010-12-09 22:32:48.087889+00:00
0.3,0.15,,1,1.341528954,2,2.504133979,2,2,14951.48313,2010-12-08 11:35:42.296626+00:00
0.3,0.15,,1,1.348574595,2,2.48344305,2,2,14950.02681,2010-12-07 00:38:36.505362+00:00
0.3,0.15,,1,1.355620237,2,2.46275212,2,2,14948.57049,2010-12-05 13:41:30.714099+00:00
0.3,0.15,,1,1.362665878,2,2.442061191,2,2,14947.11418,2010-12-04 02:44:24.922836+00:00
0.31,0.15,,1,1.369711519,2,2.421370262,2,2,14945.65786,2010-12-02 15:47:19.131572+00:00
0.3,0.15,,1,1.37675716,2,2.400679333,2,2,14944.20154,2010-12-01 04:50:13.340309+00:00
0.3,0.15,,1,1.383802801,2,2.379988404,2,2,14942.74523,2010-11-29 17:53:07.549045+00:00
0.29,0.15,,1,1.390848442,2,2.359297474,2,2,14941.28891,2010-11-28 06:56:01.757782+00:00
0.29,0.14,,1,1.397894084,2,2.338606545,2,2,14939.83259,2010-11-26 19:58:55.966518+00:00
0.3,0.14,,1,1.404939725,2,2.317915616,2,2,14938.37628,2010-11-25 09:01:50.175255+00:00
0.3,0.15,,1,1.411985366,2,2.297224687,2,2,14936.91996,2010-11-23 22:04:44.383992+00:00
0.28,0.16,,1,1.419031007,2,2.276533758,2,2,14935.46364,2010-11-22 11:07:38.592728+00:00
0.26,0.09,,1,1.426076648,2,2.255842828,2,2,14934.00732,2010-11-21 00:10:32.801465+00:00
0.26,0.09,,1,1.433122289,2,2.235151899,2,2,14932.55101,2010-11-19 13:13:27.010202+00:00
0.29,0.09,,1,1.440167931,2,2.21446097,2,2,14931.09469,2010-11-18 02:16:21.218938+00:00
0.28,0.13,,1,1.447213572,2,2.193770041,2,2,14929.63837,2010-11-16 15:19:15.427674+00:00
0.27,0.12,,1,1.454259213,2,2.173079112,2,2,14928.18206,2010-11-15 04:22:09.636411+00:00
0.28,0.14,,1,1.461304854,2,2.152388182,2,2,14926.72574,2010-11-13 17:25:03.845148+00:00
0.28,0.15,,1,1.468350495,2,2.131697253,2,2,14925.26942,2010-11-12 06:27:58.053884+00:00
0.28,0.15,,1,1.475396137,2,2.111006324,2,2,14923.8131,2010-11-10 19:30:52.262621+00:00
0.26,0.15,,1,1.482441778,2,2.090315395,2,2,14922.35679,2010-11-09 08:33:46.471358+00:00
0.26,0.15,,1,1.489487419,2,2.069624466,2,2,14920.90047,2010-11-07 21:36:40.680094+00:00
0.27,0.16,,1,1.49653306,2,2.048933537,2,2,14919.44415,2010-11-06 10:39:34.888831+00:00
0.26,0.15,,1,1.503578701,2,2.028242607,2,2,14917.98784,2010-11-04 23:42:29.097567+00:00
0.26,0.15,,1,1.510624342,2,2.007551678,2,2,14916.53152,2010-11-03 12:45:23.306304+00:00
0.27,0.16,,1.067247981,1.55028227,2,2,2,2,14915.0752,2010-11-02 01:48:17.515041+00:00
0.29,0.16,,1.173146195,1.608683845,2,2,2,2,14913.61889,2010-10-31 14:51:11.723777+00:00
0.27,0.16,,1.279044409,1.667085421,2,2,2,2,14912.16257,2010-10-30 03:54:05.932514+00:00
0.24,0.16,,1.384942623,1.725486996,2,2,2,2,14910.70625,2010-10-28 16:57:00.141250+00:00
0.24,0.15,,1.490840838,1.783888571,2,2,2,2,14909.24993,2010-10-27 05:59:54.349987+00:00
0.22,0.14,,1.596739052,1.842290146,2,2,2,2,14907.79362,2010-10-25 19:02:48.558724+00:00
0.22,0.15,,1.702637266,1.900691722,2,2,2,2,14906.3373,2010-10-24 08:05:42.767460+00:00
0.21,0.16,,1.80853548,1.959093297,2,2,2,2,14904.88098,2010-10-22 21:08:36.976197+00:00
0.22,0.15,,1.914433694,2.017494872,2,2,2,2,14903.42467,2010-10-21 10:11:31.184933+00:00
0.22,0.15,,2.020331908,2.075896447,2,2,2,2,14901.96835,2010-10-19 23:14:25.393670+00:00
0.22,0.15,,2.126230122,2.134298023,2,2,2,2,14900.51203,2010-10-18 12:17:19.602406+00:00
0.22,0.16,,2.232128336,2.192699598,2,2,2,2,14899.05572,2010-10-17 01:20:13.811143+00:00
0.23,0.15,,2.33802655,2.251101173,2,2,2,2,14897.5994,2010-10-15 14:23:08.019880+00:00
0.23,0.15,,2.443924764,2.309502748,2,2,2,2,14896.14308,2010-10-14 03:26:02.228616+00:00
0.23,0.16,,2.549822978,2.367904324,2,2,2,2,14894.68676,2010-10-12 16:28:56.437353+00:00
0.23,0.14,,2.655721192,2.426305899,2,2,2,2,14893.23045,2010-10-11 05:31:50.646090+00:00
0.21,0.14,,2.761619406,2.484707474,2,2,2,2,14891.77413,2010-10-09 18:34:44.854826+00:00
0.22,0.14,,2.86751762,2.543109049,2,2,2,2,14890.31781,2010-10-08 07:37:39.063563+00:00
0.22,0.14,,2.973415834,2.601510625,2,2,2,2,14888.8615,2010-10-06 20:40:33.272299+00:00
0.22,0.14,,3.079314048,2.6599122,2,2,2,2,14887.40518,2010-10-05 09:43:27.481036+00:00
0.23,0.14,,3.185212262,2.718313775,2,2,2,2,14885.94886,2010-10-03 22:46:21.689772+00:00
0.22,0.15,,3.291110476,2.77671535,2,2,2,2,14884.49255,2010-10-02 11:49:15.898509+00:00
0.22,0.16,,3.397008691,2.835116926,2,2,2,2,14883.03623,2010-10-01 00:52:10.107246+00:00
0.22,0.16,,3.502906905,2.893518501,2,2,2,2,14881.57991,2010-09-29 13:55:04.315982+00:00
0.21,0.16,,3.608805119,2.951920076,2,2,2,2,14880.12359,2010-09-28 02:57:58.524719+00:00
0.21,0.16,,3.714703333,3.010321652,2,2,2,2,14878.66728,2010-09-26 16:00:52.733456+00:00
0.23,0.15,,3.820601547,3.068723227,2,2,2,2,14877.21096,2010-09-25 05:03:46.942192+00:00
0.24,0.15,,3.926499761,3.127124802,2,2,2,2,14875.75464,2010-09-23 18:06:41.150929+00:00
0.25,0.16,,4.032397975,3.185526377,2,2,2,2,14874.29833,2010-09-22 07:09:35.359665+00:00
0.26,0.16,,4.115045545,3.232600522,2,2,2,2,14872.84201,2010-09-20 20:12:29.568402+00:00
0.26,0.16,,4.006625945,3.186589068,2,2,2,2,14871.38569,2010-09-19 09:15:23.777138+00:00
0.27,0.16,,3.898206345,3.140577614,2,2,2,2,14869.92937,2010-09-17 22:18:17.985875+00:00
0.27,0.14,,3.789786745,3.09456616,2,2,2,2,14868.47306,2010-09-16 11:21:12.194612+00:00
0.26,0.14,,3.681367145,3.048554706,2,2,2,2,14867.01674,2010-09-15 00:24:06.403348+00:00
0.26,0.13,,3.572947545,3.002543252,2,2,2,2,14865.56042,2010-09-13 13:27:00.612085+00:00
0.25,0.14,,3.464527944,2.956531798,2,2,2,2,14864.10411,2010-09-12 02:29:54.820821+00:00
0.25,0.14,,3.356108344,2.910520344,2,2,2,2,14862.64779,2010-09-10 15:32:49.029558+00:00
0.25,0.14,,3.247688744,2.86450889,2,2,2,2,14861.19147,2010-09-09 04:35:43.238294+00:00
0.26,0.14,,3.139269144,2.818497436,2,2,2,2,14859.73516,2010-09-07 17:38:37.447031+00:00
0.26,0.13,,3.030849544,2.772485982,2,2,2,2,14858.27884,2010-09-06 06:41:31.655768+00:00
0.26,0.13,,2.922429944,2.726474528,2,2,2,2,14856.82252,2010-09-04 19:44:25.864504+00:00
0.25,0.13,,2.814010344,2.680463074,2,2,2,2,14855.3662,2010-09-03 08:47:20.073241+00:00
0.26,0.13,,2.705590744,2.63445162,2,2,2,2,14853.90989,2010-09-01 21:50:14.281978+00:00
0.26,0.14,,2.597171144,2.588440166,2,2,2,2,14852.45357,2010-08-31 10:53:08.490714+00:00
0.26,0.14,,2.488751543,2.542428713,2,2,2,2,14850.99725,2010-08-29 23:56:02.699451+00:00
0.27,0.14,,2.380331943,2.496417259,2,2,2,2,14849.54094,2010-08-28 12:58:56.908187+00:00
0.26,0.15,,2.271912343,2.450405805,2,2,2,2,14848.08462,2010-08-27 02:01:51.116924+00:00
0.24,0.12,,2.163492743,2.404394351,2,2,2,2,14846.6283,2010-08-25 15:04:45.325660+00:00
0.25,0.12,,2.055073143,2.358382897,2,2,2,2,14845.17199,2010-08-24 04:07:39.534397+00:00
0.25,0.14,,1.946653543,2.312371443,2,2,2,2,14843.71567,2010-08-22 17:10:33.743134+00:00
0.25,0.14,,1.838233943,2.266359989,2,2,2,2,14842.25935,2010-08-21 06:13:27.951870+00:00
0.25,0.14,,1.729814343,2.220348535,2,2,2,2,14840.80303,2010-08-19 19:16:22.160607+00:00
0.25,0.14,,1.621394743,2.174337081,2,2,2,2,14839.34672,2010-08-18 08:19:16.369344+00:00
0.26,0.15,,1.512975143,2.128325627,2,2,2,2,14837.8904,2010-08-16 21:22:10.578080+00:00
0.27,0.13,,1.404555542,2.082314173,2,2,2,2,14836.43408,2010-08-15 10:25:04.786817+00:00
0.25,0.14,,1.296135942,2.036302719,2,2,2,2,14834.97777,2010-08-13 23:27:58.995553+00:00
0.26,0.14,,1.187716342,1.990291265,2,2,2,2,14833.52145,2010-08-12 12:30:53.204290+00:00
0.27,0.14,,1.079296742,1.944279811,2,2,2,2,14832.06513,2010-08-11 01:33:47.413026+00:00
0.25,0.14,,1.032598744,1.911355965,2,2.007121868,2,2,14830.60882,2010-08-09 14:36:41.621763+00:00
0.26,0.14,,1.153958497,1.914067518,2,2.033635409,2,2,14829.1525,2010-08-08 03:39:35.830500+00:00
0.25,0.14,,1.275318249,1.916779071,2,2.06014895,2,2,14827.69618,2010-08-06 16:42:30.039236+00:00
0.25,0.14,,1.396678002,1.919490623,2,2.086662491,2,2,14826.23986,2010-08-05 05:45:24.247973+00:00
0.26,0.15,,1.518037754,1.922202176,2,2.113176032,2,2,14824.78355,2010-08-03 18:48:18.456709+00:00
0.25,0.14,,1.639397506,1.924913729,2,2.139689573,2,2,14823.32723,2010-08-02 07:51:12.665446+00:00
0.26,0.14,,1.760757259,1.927625282,2,2.166203114,2,2,14821.87091,2010-07-31 20:54:06.874183+00:00
0.25,0.14,,1.882117011,1.930336835,2,2.192716655,2,2,14820.4146,2010-07-30 09:57:01.082919+00:00
0.25,0.14,,2.003476763,1.933048388,2,2.219230196,2,2,14818.95828,2010-07-28 22:59:55.291656+00:00
0.25,0.14,,2.124836516,1.93575994,2,2.245743737,2,2,14817.50196,2010-07-27 12:02:49.500392+00:00
0.26,0.14,,2.246196268,1.938471493,2,2.272257278,2,2,14816.04564,2010-07-26 01:05:43.709129+00:00
