1 Year rate,1 year MA,5 Year Rate,10 Year Rate,30 year rate,30 Year Mortgage Rate,Federal Funds Rate,short rate sentiment,long rate sentiment,employment-condition,credit conditions-condition,employment-condition,inflation-condition,Release time number,Release time,,,,,,,,
0.18,0.195714286,0.68,1.59,2.644569709652096,3.636507716453048,0.09,2.061021636,2.530510818,3.265255409,3.265255409,2.265255409,2.265255409,15496.1457,2012-06-05 03:29:48.229140+00:00,3049,,,,,,,
0.18,0.191428571,0.73,1.6,2.556893801,3.64476018,0.1,2.165044281,2.58252214,3.29126107,3.29126107,2.29126107,2.29126107,15494.68938,2012-06-03 16:32:42.437876+00:00,3050,,,,,,,
0.18,0.187142857,0.71,1.64,2.542330630394972,3.6530126427761824,0.09,2.269066926,2.634533463,3.317266731,3.317266731,2.317266731,2.317266731,15493.23306,2012-06-02 05:35:36.646612+00:00,3051,,,,,,,
0.18,0.185714286,0.75,1.61,2.5612555584619257,3.660648156742298,0.09,2.373089571,2.686544785,3.343272393,3.343272393,2.343272393,2.343272393,15491.77675,2012-05-31 18:38:30.855349+00:00,3052,,,,,,,
0.18,0.184285714,0.69,1.67,2.7039785508762364,3.6648761739218463,0.11,2.477112216,2.738556108,3.369278054,3.369278054,2.369278054,2.369278054,15490.32043,2012-05-30 07:41:25.064086+00:00,3053,,,,,,,
0.19,0.184285714,0.71,1.6,2.85,3.669104191101394,0.11,2.58113486,2.79056743,3.395283715,3.395283715,2.395283715,2.395283715,15488.86411,2012-05-28 20:44:19.272822+00:00,3054,,,,,,,
0.18,0.181428571,0.72,1.65,2.85,3.6733322082809474,0.1,2.685157505,2.842578753,3.421289376,3.421289376,2.421289376,2.421289376,15487.40779,2012-05-27 09:47:13.481559+00:00,3055,,,,,,,
0.19,0.182857143,0.73,1.66,2.85,3.6775602254605007,0.13,2.78918015,2.894590075,3.447295038,3.447295038,2.447295038,2.447295038,15485.95148,2012-05-25 22:50:07.690296+00:00,3056,,,,,,,
0.18,0.182857143,0.68,1.66,2.855048391315722,3.6817882426400486,0.13,2.893202795,2.946601398,3.473300699,3.473300699,2.473300699,2.473300699,15484.49516,2012-05-24 11:53:01.899032+00:00,3057,,,,,,,
0.18,0.182857143,0.68,1.57,2.8119421919958403,3.6860162598195965,0.13,2.99722544,2.99861272,3.49930636,3.49930636,2.49930636,2.49930636,15483.03884,2012-05-23 00:55:56.107769+00:00,3058,,,,,,,
0.18,0.182857143,0.62,1.53,2.846602144912467,3.6902442769991444,0.13,3.101248085,3.050624042,3.525312021,3.525312021,2.525312021,2.525312021,15481.58253,2012-05-21 13:58:50.316506+00:00,3059,,,,,,,
0.18,0.182857143,0.67,1.47,2.8,3.6944722941786976,0.13,3.20527073,3.102635365,3.551317682,3.551317682,2.551317682,2.551317682,15480.12621,2012-05-20 03:01:44.525242+00:00,3060,,,,,,,
0.17,0.18,0.69,1.59,2.8,3.698700311358251,0.13,3.309293375,3.154646687,3.577323344,3.577323344,2.577323344,2.577323344,15478.66989,2012-05-18 16:04:38.733978+00:00,3061,,,,,,,
0.18,0.18,0.76,1.63,2.8,3.7029283285377987,0.14,3.41331602,3.20665801,3.603329005,3.603329005,2.603329005,2.603329005,15477.21358,2012-05-17 05:07:32.942715+00:00,3062,,,,,,,
0.19,0.18,0.76,1.74,2.9024274130264165,3.7071563457173466,0.15,3.517338664,3.258669332,3.629334666,3.629334666,2.629334666,2.629334666,15475.75726,2012-05-15 18:10:27.151452+00:00,3063,,,,,,,
0.2,0.182857143,0.77,1.75,2.937962333246105,3.711384362896895,0.15,3.621361309,3.310680655,3.655340327,3.655340327,2.655340327,2.655340327,15474.30094,2012-05-14 07:13:21.360188+00:00,3064,,,,,,,
0.2,0.185714286,0.74,1.77,2.9769587583921933,3.7156123800764482,0.14,3.725383954,3.362691977,3.681345989,3.681345989,2.681345989,2.681345989,15472.84462,2012-05-12 20:16:15.568925+00:00,3065,,,,,,,
0.21,0.19,0.78,1.73,3.010939489057449,3.719840397255996,0.14,3.829406599,3.4147033,3.70735165,3.70735165,2.70735165,2.70735165,15471.38831,2012-05-11 09:19:09.777662+00:00,3066,,,,,,,
0.2,0.192857143,0.75,1.79,3.0672796233324333,3.7240684144355494,0.14,3.933429244,3.466714622,3.733357311,3.733357311,2.733357311,2.733357311,15469.93199,2012-05-09 22:22:03.986398+00:00,3067,,,,,,,
0.21,0.198571429,0.75,1.75,3.03,3.7282964316150973,0.14,4.037451889,3.518725944,3.759362972,3.759362972,2.759362972,2.759362972,15468.47567,2012-05-08 11:24:58.195135+00:00,3068,,,,,,,
0.21,0.202857143,0.74,1.71,3.0692257389484436,3.732524448794645,0.13,4.141474534,3.570737267,3.785368633,3.785368633,2.785368633,2.785368633,15467.01936,2012-05-07 00:27:52.403871+00:00,3069,,,,,,,
0.2,0.204285714,0.75,1.7,3.07,3.736752465974193,0.13,4.245497179,3.622748589,3.811374295,3.811374295,2.811374295,2.811374295,15465.56304,2012-05-05 13:30:46.612608+00:00,3070,,,,,,,
0.2,0.204285714,0.74,1.76,3.07,3.7409804831537463,0.14,4.349519824,3.674759912,3.837379956,3.837379956,2.837379956,2.837379956,15464.10672,2012-05-04 02:33:40.821344+00:00,3071,,,,,,,
0.2,0.204285714,0.73,1.76,3.1165040544075238,3.7452085003332996,0.14,4.453542469,3.726771234,3.863385617,3.863385617,2.863385617,2.863385617,15462.65041,2012-05-02 15:36:35.030081+00:00,3072,,,,,,,
0.19,0.201428571,0.75,1.78,3.150295579,3.7494365175128475,0.14,4.557565113,3.778782557,3.889391278,3.889391278,2.889391278,2.889391278,15461.19409,2012-05-01 04:39:29.238818+00:00,3073,,,,,,,
0.19,0.2,0.79,1.84,3.12,3.755469657337168,0.15,4.661587758,3.830793879,3.91539694,3.91539694,2.91539694,2.91539694,15459.73777,2012-04-29 17:42:23.447554+00:00,3074,,,,,,,
0.18,0.195714286,0.77,1.89,3.12,3.7617803644607157,0.15,4.765610403,3.882805202,3.941402601,3.941402601,2.941402601,2.941402601,15458.28145,2012-04-28 06:45:17.656291+00:00,3075,,,,,,,
0.18,0.191428571,0.77,1.87,3.1217486267329333,3.768091071584271,0.16,4.869633048,3.934816524,3.967408262,3.967408262,2.967408262,2.967408262,15456.82514,2012-04-26 19:48:11.865028+00:00,3076,,,,,,,
0.18,0.188571429,0.79,1.88,3.1426235940360856,3.7744017787078183,0.15,4.973655693,3.986827846,3.993413923,3.993413923,2.993413923,2.993413923,15455.36882,2012-04-25 08:51:06.073764+00:00,3077,,,,,,,
0.18,0.185714286,0.78,1.92,3.1165001307873172,3.780712485831374,0.16,4.991401482,3.993783212,4,4,3.022774238,2.996947537,15453.9125,2012-04-23 21:54:00.282500+00:00,3078,,,,,,,
0.18,0.182857143,0.82,1.91,3.0872508501177074,3.7870231929549214,0.15,4.979886811,3.985458025,4,4,3.05327227,2.992859843,15452.45619,2012-04-22 10:56:54.491237+00:00,3079,,,,,,,
0.18,0.181428571,0.82,1.96,3.1066684104978535,3.793333900078469,0.15,4.968372139,3.977132838,4,4,3.083770303,2.988772149,15450.99987,2012-04-20 23:59:48.699974+00:00,3080,,,,,,,
0.19,0.181428571,0.84,1.96,3.12,3.7996446072020165,0.15,4.956857467,3.968807651,4,4,3.114268335,2.984684455,15449.54355,2012-04-19 13:02:42.908710+00:00,3081,,,,,,,
0.18,0.181428571,0.82,1.98,3.1291276484436277,3.8059553143255718,0.15,4.945342796,3.960482463,4,4,3.144766368,2.980596761,15448.08724,2012-04-18 02:05:37.117447+00:00,3082,,,,,,,
0.19,0.182857143,0.82,1.95,3.138927543813734,3.812266021449127,0.15,4.933828124,3.952157276,4,4,3.1752644,2.976509067,15446.63092,2012-04-16 15:08:31.326184+00:00,3083,,,,,,,
0.2,0.185714286,0.83,1.96,3.125502659342577,3.818576728572675,0.15,4.922313453,3.943832089,4,4,3.205762433,2.972421373,15445.1746,2012-04-15 04:11:25.534920+00:00,3084,,,,,,,
0.19,0.187142857,0.86,1.98,3.13521144,3.824887435696222,0.15,4.910798781,3.935506902,4,4,3.236260465,2.968333679,15443.71828,2012-04-13 17:14:19.743657+00:00,3085,,,,,,,
0.18,0.187142857,0.86,2.01,3.1990426366726754,3.831198143,0.16,4.899284109,3.927181715,4,4,3.266758498,2.964245985,15442.26197,2012-04-12 06:17:13.952394+00:00,3086,,,,,,,
0.18,0.187142857,0.83,2,3.170282500653939,3.837508849943325,0.15,4.887769438,3.918856527,4,4,3.29725653,2.960158291,15440.80565,2012-04-10 19:20:08.161130+00:00,3087,,,,,,,
0.18,0.185714286,0.86,1.96,3.1625333507717004,3.8438195570668805,0.15,4.876254766,3.91053134,4,4,3.327754562,2.956070597,15439.34933,2012-04-09 08:23:02.369866+00:00,3088,,,,,,,
0.17,0.184285714,0.84,1.99,3.1910698404394497,3.8501302641904283,0.15,4.864740094,3.902206153,4,4,3.358252595,2.951982904,15437.89302,2012-04-07 21:25:56.578603+00:00,3089,,,,,,,
0.18,0.182857143,0.86,1.98,3.2056330107245596,3.8564409713139756,0.15,4.853225423,3.893880966,4,4,3.388750627,2.94789521,15436.4367,2012-04-06 10:28:50.787340+00:00,3090,,,,,,,
0.17,0.178571429,0.88,2,3.320980905048345,3.8627516784375233,0.15,4.841710751,3.885555779,4,4,3.41924866,2.943807516,15434.98038,2012-04-04 23:31:44.996076+00:00,3091,,,,,,,
0.18,0.177142857,0.85,2.03,3.389037405179188,3.8690623855610786,0.16,4.83019608,3.877230591,4,4,3.449746692,2.939719822,15433.52406,2012-04-03 12:34:39.204813+00:00,3092,,,,,,,
0.18,0.177142857,0.86,2,3.3540648705205602,3.875373092684626,0.17,4.818681408,3.868905404,4,4,3.480244725,2.935632128,15432.06775,2012-04-02 01:37:33.413550+00:00,3093,,,,,,,
0.18,0.177142857,0.9,2.02,3.35,3.8813787938875928,0.17,4.807166736,3.860580217,4,4,3.510742757,2.931544434,15430.61143,2012-03-31 14:40:27.622286+00:00,3094,,,,,,,
0.17,0.175714286,0.89,2.08,3.35,3.8865463704403735,0.17,4.795652065,3.85225503,4,4,3.54124079,2.92745674,15429.15511,2012-03-30 03:43:21.831023+00:00,3095,,,,,,,
0.18,0.177142857,0.85,2.05,3.2820481297410153,3.8917139469931543,0.17,4.784137393,3.843929843,4,4,3.571738822,2.923369046,15427.6988,2012-03-28 16:46:16.039760+00:00,3096,,,,,,,
0.18,0.177142857,0.9,2.01,3.294849594559273,3.8968815235459355,0.17,4.772622722,3.835604655,4,4,3.602236855,2.919281352,15426.24248,2012-03-27 05:49:10.248496+00:00,3097,,,,,,,
0.19,0.18,0.89,2.06,3.328574417996339,3.9020491000987225,0.17,4.76110805,3.827279468,4,4,3.632734887,2.915193658,15424.78616,2012-03-25 18:52:04.457232+00:00,3098,,,,,,,
0.19,0.181428571,1.01,2.07,3.3188656378062538,3.907216677,0.17,4.749593378,3.818954281,4,4,3.663232919,2.911105964,15423.32985,2012-03-24 07:54:58.665969+00:00,3099,,,,,,,
0.19,0.182857143,1.05,2.19,3.317588281454373,3.9123842532042907,0.17,4.738078707,3.810629094,4,4,3.693730952,2.90701827,15421.87353,2012-03-22 20:57:52.874706+00:00,3100,,,,,,,
0.19,0.184285714,1.1,2.25,3.3758278838608384,3.9175518297570715,0.17,4.726564035,3.802303907,4,4,3.724228984,2.902930576,15420.41721,2012-03-21 10:00:47.083442+00:00,3101,,,,,,,
0.19,0.187142857,1.03,2.3,3.4607821082918964,3.9227194063098527,0.17,4.715049363,3.793978719,4,4,3.754727017,2.898842882,15418.96089,2012-03-19 23:03:41.292179+00:00,3102,,,,,,,
0.2,0.19,1.04,2.22,3.468440142994156,3.9278869828626397,0.18,4.703534692,3.785653532,4,4,3.785225049,2.894755188,15417.50458,2012-03-18 12:06:35.500916+00:00,3103,,,,,,,
0.18,0.19,1.01,2.23,3.4344594123289003,3.933054559415421,0.17,4.69202002,3.777328345,4,4,3.815723082,2.890667494,15416.04826,2012-03-17 01:09:29.709652+00:00,3104,,,,,,,
0.19,0.19,1.05,2.18,3.41,3.938222135968208,0.17,4.680505349,3.769003158,4,4,3.846221114,2.8865798,15414.59194,2012-03-15 14:12:23.918389+00:00,3105,,,,,,,
0.18,0.188571429,1.04,2.21,3.4272874705728467,3.943389712520989,0.18,4.668990677,3.760677971,4,4,3.876719147,2.882492106,15413.13563,2012-03-14 03:15:18.127125+00:00,3106,,,,,,,
0.18,0.187142857,1.09,2.2,3.2311378498562044,3.948557289,0.18,4.662283092,3.75582834,3.994623609,3.993318947,3.894485015,2.873429869,15411.67931,2012-03-12 16:18:12.335862+00:00,3107,,,,,,,
0.18,0.185714286,1.1,2.26,3.175180050571095,3.9537248656265507,0.19,4.672598319,3.76328632,3.970208392,3.962979009,3.867163861,2.846751823,15410.22299,2012-03-11 05:21:06.544598+00:00,3108,,,,,,,
0.19,0.185714286,1.13,2.25,3.1848888307611802,3.958892442179338,0.16,4.682913545,3.770744301,3.945793175,3.932639071,3.839842707,2.820073778,15408.76668,2012-03-09 18:24:00.753335+00:00,3109,,,,,,,
0.19,0.184285714,1.15,2.29,3.183103583573102,3.964060018732125,0.16,4.693228772,3.778202281,3.921377958,3.902299132,3.812521553,2.793395732,15407.31036,2012-03-08 07:26:54.962072+00:00,3110,,,,,,,
0.19,0.185714286,1.22,2.31,3.1141616531519687,3.9692275952849063,0.16,4.703543999,3.785660261,3.896962741,3.871959194,3.785200399,2.766717686,15405.85404,2012-03-06 20:29:49.170808+00:00,3111,,,,,,,
0.21,0.188571429,1.2,2.38,3.1101137849855878,3.974395171837687,0.17,4.713859225,3.793118241,3.872547524,3.841619256,3.757879245,2.740039641,15404.39772,2012-03-05 09:32:43.379545+00:00,3112,,,,,,,
0.22,0.194285714,1.13,2.39,3.122942715145182,3.979562748390468,0.17,4.724174452,3.800576221,3.848132307,3.811279318,3.730558091,2.713361595,15402.94141,2012-03-03 22:35:37.588282+00:00,3113,,,,,,,
0.21,0.198571429,1.11,2.31,3.1132339349550966,3.9847303249432553,0.17,4.734489679,3.808034202,3.82371709,3.78093938,3.703236937,2.68668355,15401.48509,2012-03-02 11:38:31.797018+00:00,3114,,,,,,,
0.21,0.202857143,1.13,2.29,3.1488490714099315,3.9898979014960427,0.17,4.744804905,3.815492182,3.799301873,3.750599442,3.675915783,2.660005504,15400.02877,2012-03-01 00:41:26.005754+00:00,3115,,,,,,,
0.21,0.205714286,0.99,2.29,3.0757245618624074,3.9880309740499875,0.17,4.755120132,3.822950162,3.774886656,3.720259504,3.648594628,2.633327458,15398.57246,2012-02-28 13:44:20.214491+00:00,3116,,,,,,,
0.21,0.208571429,0.92,2.14,3.0434841747318933,3.986022260907214,0.18,4.765435359,3.830408142,3.750471439,3.689919566,3.621273474,2.606649413,15397.11614,2012-02-27 02:47:14.423228+00:00,3117,,,,,,,
0.2,0.21,0.9,2.04,3.066803557415624,3.984013548,0.18,4.775750585,3.837866122,3.726056222,3.659579628,3.59395232,2.579971367,15395.65982,2012-02-25 15:50:08.631964+00:00,3118,,,,,,,
0.18,0.205714286,0.89,2.04,3.095929898,3.9820048346216637,0.19,4.786065812,3.845324103,3.701641005,3.62923969,3.566631166,2.553293322,15394.20351,2012-02-24 04:53:02.840701+00:00,3119,,,,,,,
0.18,0.2,0.85,2.03,3.135056238556099,3.979996121,0.13,4.796381039,3.852782083,3.677225788,3.598899752,3.539310012,2.526615276,15392.74719,2012-02-22 17:55:57.049438+00:00,3120,,,,,,,
0.18,0.195714286,0.83,1.98,3.1854564478158864,3.9779874083361135,0.19,4.806696265,3.860240063,3.652810571,3.568559813,3.511988858,2.499937231,15391.29087,2012-02-21 06:58:51.258174+00:00,3121,,,,,,,
0.18,0.191428571,0.87,1.96,3.188345540151713,3.975978695,0.18,4.817011492,3.867698043,3.628395354,3.538219875,3.484667704,2.473259185,15389.83455,2012-02-19 20:01:45.466911+00:00,3122,,,,,,,
0.17,0.185714286,0.84,2,3.1737823698666037,3.973969982050566,0.19,4.827326719,3.875156024,3.603980137,3.507879937,3.45734655,2.446581139,15388.37824,2012-02-18 09:04:39.675648+00:00,3123,,,,,,,
0.17,0.18,0.89,1.99,3.1584383991629874,3.9719612689077923,0.19,4.837641945,3.882614004,3.57956492,3.477539999,3.430025396,2.419903094,15386.92192,2012-02-16 22:07:33.884384+00:00,3124,,,,,,,
0.17,0.175714286,0.87,2.03,3.1132801464818294,3.9699525557650164,0.19,4.847957172,3.890071984,3.555149703,3.447200061,3.402704242,2.393225048,15385.4656,2012-02-15 11:10:28.093120+00:00,3125,,,,,,,
0.18,0.175714286,0.84,1.98,3.060278577033714,3.967943843,0.19,4.858272399,3.897529964,3.530734487,3.416860123,3.375383088,2.366547003,15384.00929,2012-02-14 00:13:22.301857+00:00,3126,,,,,,,
0.18,0.175714286,0.84,1.94,3.1355296887261286,3.9659351294794662,0.19,4.868587625,3.904987944,3.50631927,3.386520185,3.348061934,2.339868957,15382.55297,2012-02-12 13:16:16.510594+00:00,3127,,,,,,,
0.18,0.175714286,0.89,1.92,3.1209665184410187,3.9639264163366925,0.2,4.878902852,3.912445925,3.481904053,3.356180247,3.32074078,2.313190911,15381.09665,2012-02-11 02:19:10.719330+00:00,3128,,,,,,,
0.17,0.174285714,0.88,1.98,3.1423698665968187,3.961917703193919,0.21,4.889218079,3.919903905,3.457488836,3.325840309,3.293419626,2.286512866,15379.64033,2012-02-09 15:22:04.928067+00:00,3129,,,,,,,
0.18,0.175714286,0.88,1.99,3.1510410672246874,3.9599089900511424,0.2,4.899533305,3.927361885,3.433073619,3.295500371,3.266098471,2.25983482,15378.18402,2012-02-08 04:24:59.136804+00:00,3130,,,,,,,
0.17,0.175714286,0.92,2.01,3.1236620455140294,3.9579002769083687,0.2,4.909848532,3.934819865,3.408658402,3.265160432,3.238777317,2.233156775,15376.7277,2012-02-06 17:27:53.345540+00:00,3131,,,,,,,
0.17,0.175714286,0.88,2.05,3.092143604499094,3.9558915637655923,0.2,4.920163759,3.942277845,3.384243185,3.234820494,3.211456163,2.206478729,15375.27138,2012-02-05 06:30:47.554277+00:00,3132,,,,,,,
0.17,0.174285714,0.87,2.01,3.1164155549742767,3.9538828506228185,0.19,4.930478985,3.949735826,3.359827968,3.204480556,3.184135009,2.179800683,15373.81507,2012-02-03 19:33:41.763013+00:00,3133,,,,,,,
0.18,0.174285714,0.81,1.99,3.053049960763892,3.951874137480045,0.16,4.940794212,3.957193806,3.335412751,3.174140618,3.156813855,2.153122638,15372.35875,2012-02-02 08:36:35.971750+00:00,3134,,,,,,,
0.17,0.172857143,0.81,1.93,3.0031702851165027,3.950094420021431,0.16,4.951109439,3.964651786,3.310997534,3.14380068,3.129492701,2.126444592,15370.90243,2012-01-31 21:39:30.180487+00:00,3135,,,,,,,
0.18,0.174285714,0.85,1.92,2.967694219199566,3.951503759081282,0.16,4.961424665,3.972109766,3.286582317,3.113460742,3.102171547,2.099766547,15369.44612,2012-01-30 10:42:24.389223+00:00,3136,,,,,,,
0.18,0.174285714,0.81,1.99,3.016938704333443,3.952913098141133,0.16,4.971739892,3.979567746,3.2621671,3.083120804,3.074850393,2.073088501,15367.9898,2012-01-28 23:45:18.597960+00:00,3137,,,,,,,
0.15,0.171428571,0.86,1.96,3.055773825093735,3.9543224372009824,0.17,4.982055118,3.987025727,3.237751883,3.052780866,3.047529239,2.046410455,15366.53348,2012-01-27 12:48:12.806696+00:00,3138,,,,,,,
0.15,0.168571429,0.82,2.04,3.097685064085781,3.9557317762608317,0.18,4.992370345,3.994483707,3.213336666,3.022440928,3.020208085,2.01973241,15365.07716,2012-01-26 01:51:07.015433+00:00,3139,,,,,,,
0.15,0.165714286,0.82,2.01,3.13758305,3.957141115320681,0.18,4.96473,3.982365,3.193556093,3,3,2,15363.62085,2012-01-24 14:54:01.224170+00:00,3140,,,,,,,
0.15,0.161428571,0.76,2,3.15,3.958550454380532,0.18,4.829258649,3.914629324,3.186942451,3,3,2,15362.16453,2012-01-23 03:56:55.432906+00:00,3141,,,,,,,
0.14,0.157142857,0.78,1.93,3.1284702240822906,3.959959793440383,0.19,4.693787297,3.846893649,3.180328809,3,3,2,15360.70821,2012-01-21 16:59:49.641642+00:00,3142,,,,,,,
0.14,0.151428571,0.71,1.97,3.104198273607108,3.9613691325002325,0.2,4.558315946,3.779157973,3.173715167,3,3,2,15359.2519,2012-01-20 06:02:43.850379+00:00,3143,,,,,,,
0.14,0.145714286,0.72,1.86,3.0316021449123944,3.962778471560082,0.2,4.422844594,3.711422297,3.167101524,3,3,2,15357.79558,2012-01-18 19:05:38.059116+00:00,3144,,,,,,,
0.14,0.144285714,0.71,1.87,2.913748365158317,3.964187810619931,0.2,4.287373243,3.643686621,3.160487882,3,3,2,15356.33926,2012-01-17 08:08:32.267852+00:00,3145,,,,,,,
0.13,0.141428571,0.73,1.83,2.8955852733455414,3.965597149679782,0.2,4.151901891,3.575950946,3.15387424,3,3,2,15354.88295,2012-01-15 21:11:26.476589+00:00,3146,,,,,,,
0.13,0.138571429,0.75,1.87,2.902866858488096,3.9670064887396315,0.2,4.01643054,3.50821527,3.147260598,3,3,2,15353.42663,2012-01-14 10:14:20.685326+00:00,3147,,,,,,,
0.12,0.134285714,0.77,1.93,2.9117813235679204,3.9684158277994825,0.2,3.880959188,3.440479594,3.140646956,3,3,2,15351.97031,2012-01-12 23:17:14.894062+00:00,3148,,,,,,,
0.12,0.131428571,0.81,1.96,2.9651399424535705,3.969825166859332,0.19,3.745487837,3.372743918,3.134033314,3,3,2,15350.51399,2012-01-11 12:20:09.102799+00:00,3149,,,,,,,
0.12,0.128571429,0.92,2.01,3.0353858226523154,3.971234505919181,0.21,3.610016485,3.305008243,3.127419671,3,3,2,15349.05768,2012-01-10 01:23:03.311536+00:00,3150,,,,,,,
0.12,0.125714286,0.93,2.08,3.02,3.9726438449790304,0.21,3.474545134,3.237272567,3.120806029,3,3,2,15347.60136,2012-01-08 14:25:57.520272+00:00,3151,,,,,,,
0.12,0.122857143,0.91,2.09,3.02,3.9740531840388815,0.21,3.339073782,3.169536891,3.114192387,3,3,2,15346.14504,2012-01-07 03:28:51.729009+00:00,3152,,,,,,,
0.12,0.121428571,0.87,2.05,3.032450954747619,3.9754625230987326,0.2,3.203602431,3.101801215,3.107578745,3,3,2,15344.68873,2012-01-05 16:31:45.937745+00:00,3153,,,,,,,
0.11,0.118571429,0.82,2.01,3.0369722730839563,3.976871862158582,0.21,3.068131079,3.03406554,3.100965103,3,3,2,15343.23241,2012-01-04 05:34:40.146482+00:00,3154,,,,,,,
0.11,0.117142857,0.79,1.92,2.9749620716714706,3.978281201218431,0.21,2.932659728,2.966329864,3.094351461,3,3,2,15341.77609,2012-01-02 18:37:34.355218+00:00,3155,,,,,,,
0.11,0.115714286,0.8,1.87,2.942194938529974,3.9796905402782805,0.19,2.797188376,2.898594188,3.087737818,3,3,2,15340.31978,2012-01-01 07:40:28.563955+00:00,3156,,,,,,,
0.11,0.114285714,0.84,1.89,2.9094278053884364,3.9789001206618684,0.17,2.661717025,2.830858512,3.081124176,3,3,2,15338.86346,2011-12-30 20:43:22.772692+00:00,3157,,,,,,,
0.1,0.111428571,0.82,1.94,2.8959285901124714,3.977490781602019,0.17,2.526245673,2.763122837,3.074510534,3,3,2,15337.40714,2011-12-29 09:46:16.981428+00:00,3158,,,,,,,
0.11,0.11,0.86,1.93,2.916392885168789,3.976081442542168,0.17,2.390774322,2.695387161,3.067896892,3,3,2,15335.95082,2011-12-27 22:49:11.190165+00:00,3159,,,,,,,
0.11,0.108571429,0.85,2,3.0412637326706773,3.9746721034823187,0.18,2.25530297,2.627651485,3.06128325,3,3,2,15334.49451,2011-12-26 11:52:05.398902+00:00,3160,,,,,,,
0.11,0.108571429,0.86,1.98,3.0449045252419547,3.9732627644224694,0.18,2.119831619,2.559915809,3.054669608,3,3,2,15333.03819,2011-12-25 00:54:59.607638+00:00,3161,,,,,,,
0.11,0.108571429,0.88,1.98,3.048545317813232,3.971853425,0.18,1.984360267,2.492180134,3.048055965,3,3,2,15331.58187,2011-12-23 13:57:53.816375+00:00,3162,,,,,,,
0.12,0.11,0.89,2.02,2.9975333507716644,3.970444086302769,0.19,1.848888916,2.424444458,3.041442323,3,3,2,15330.12556,2011-12-22 03:00:48.025111+00:00,3163,,,,,,,
0.11,0.11,0.89,2,2.9768467172377133,3.969034747242918,0.2,1.713417564,2.356708782,3.034828681,3,3,2,15328.66924,2011-12-20 16:03:42.233848+00:00,3164,,,,,,,
0.12,0.112857143,0.83,1.97,2.819809050483891,3.9676254081830686,0.2,1.577946213,2.288973106,3.028215039,3,3,2,15327.21292,2011-12-19 05:06:36.442584+00:00,3165,,,,,,,
0.12,0.114285714,0.88,1.89,2.8190125555846075,3.9662160691232193,0.2,1.442474861,2.221237431,3.021601397,3,3,2,15325.7566,2011-12-17 18:09:30.651321+00:00,3166,,,,,,,
0.12,0.115714286,0.91,1.91,2.852993286249863,3.9648067300633696,0.2,1.30700351,2.153501755,3.014987755,3,3,2,15324.30029,2011-12-16 07:12:24.860058+00:00,3167,,,,,,,
0.12,0.117142857,0.96,1.93,2.9184397070363595,3.963397391003519,0.19,1.171532158,2.085766079,3.008374112,3,3,2,15322.84397,2011-12-14 20:15:19.068794+00:00,3168,,,,,,,
0.12,0.118571429,0.97,2.02,2.952864243,3.961988051943668,0.19,1.036060807,2.018030403,3.00176047,3,3,2,15321.38765,2011-12-13 09:18:13.277531+00:00,3169,,,,,,,
0.12,0.118571429,0.91,2.03,3.0609155113785045,3.960578712883818,0.19,1,1.99784073,3,3,2.97393504,2,15319.93134,2011-12-11 22:21:07.486267+00:00,3170,,,,,,,
0.12,0.12,0.91,1.97,3.0803330717586506,3.959169373823969,0.19,1,1.994898192,3,3,2.938415113,2,15318.47502,2011-12-10 11:24:01.695004+00:00,3171,,,,,,,
0.12,0.12,0.88,1.98,3.0997506321387966,3.9577600347641195,0.19,1,1.991955655,3,3,2.902895185,2,15317.0187,2011-12-09 00:26:55.903740+00:00,3172,,,,,,,
0.13,0.121428571,0.82,1.94,3.0175045775569016,3.9563506957042684,0.19,1,1.989013117,3,3,2.867375258,2,15315.56239,2011-12-07 13:29:50.112477+00:00,3173,,,,,,,
0.12,0.121428571,0.81,1.82,3.084696573371675,3.954941356644419,0.19,1,1.986070579,3,3,2.83185533,2,15314.10607,2011-12-06 02:32:44.321214+00:00,3174,,,,,,,
0.11,0.12,0.86,1.86,3.0211674949864875,3.953532017584568,0.19,1,1.983128042,3,3,2.796335403,2,15312.64975,2011-12-04 15:35:38.529950+00:00,3175,,,,,,,
0.11,0.118571429,0.86,1.92,3.026021885081524,3.9521226785247188,0.2,1,1.980185504,3,3,2.760815475,2,15311.19343,2011-12-03 04:38:32.738687+00:00,3176,,,,,,,
0.12,0.118571429,0.85,1.92,3.0536594297671398,3.9507133394648695,0.2,1,1.977242967,3,3,2.725295547,2,15309.73712,2011-12-01 17:41:26.947424+00:00,3177,,,,,,,
0.12,0.118571429,0.87,1.96,3.0768480251112487,3.950719199581479,0.2,1,1.974300429,3,3,2.68977562,2,15308.2808,2011-11-30 06:44:21.156160+00:00,3178,,,,,,,
0.11,0.117142857,0.89,2.03,2.9547345017002407,3.952175516609992,0.18,1,1.971357892,3,3,2.654255692,2,15306.82448,2011-11-28 19:47:15.364897+00:00,3179,,,,,,,
0.1,0.112857143,0.86,2.07,2.927893887871651,3.953631833638505,0.18,1,1.968415354,3,3,2.618735765,2,15305.36817,2011-11-27 08:50:09.573633+00:00,3180,,,,,,,
0.11,0.111428571,0.89,1.99,2.9230394977766143,3.9550881506670157,0.18,1,1.965472816,3,3,2.583215837,2,15303.91185,2011-11-25 21:53:03.782370+00:00,3181,,,,,,,
