,longName,industry,sector,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,priceHint,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,trailingPE,forwardPE,volume,regularMarketVolume,averageVolume,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,twoHundredDayAverage,enterpriseValue,profitMargins,floatShares,sharesOutstanding,sharesShort,sharesShortPriorMonth,sharesShortPreviousMonthDate,dateShortInterest,sharesPercentSharesOut,heldPercentInsiders,heldPercentInstitutions,shortRatio,shortPercentOfFloat,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,netIncomeToCommon,trailingEps,forwardEps,enterpriseToRevenue,enterpriseToEbitda,52WeekChange,SandP52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,symbol,timeZoneFullName,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,totalCash,totalCashPerShare,ebitda,totalDebt,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,returnOnAssets,returnOnEquity,grossProfits,freeCashflow,operatingCashflow,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,trailingPegRatio,High Expectation,Low Expectation
OLMA,"Olema Pharmaceuticals, Inc.",Biotechnology,Healthcare,74,5,8,9,8,8,2,,,,,,2.034,,-2.1520343,1236616,1236616,1112331,1263320,422445536,4.6,16.775,,6.833,10.56145,111624352,,29267019,74243504,10873224,9965564,1734048000,1736899200,0.14649999,0.03208,0.8936,8.38,0.2177,74243504,3.474,1.6378814,,-122679000,-2.28,-2.64,,-0.824,-0.6576414,0.19995654,,,NMS,EQUITY,OLMA,America/New_York,5.69,30,20,28,30,,none,7,214763008,3.75,-135536000,562000,6.996,6.996,,0.283,,-0.32484,-0.51758,,,,,,,,,,4.272407733,2.514938489
GREE,Greenidge Generation Holdings Inc.,Capital Markets,Financial Services,40,,,,,,4,,,,,,3.204,,-0.6229508,393698,393698,1240976,360350,13037496,1.09,5.45,0.17881384,1.8314,2.28215,84899848,-0.2854,7598355,8703030,447990,354768,1726185600,1728950400,0.042,0.01437,0.06285,2.97,0.0584,11436400,-5.588,,,-19987000,-0.93,-1.83,1.164,61.566,-0.7751479,0.19995654,48.309177,1577404800,NMS,EQUITY,GREE,America/New_York,1.14,4,4,4,4,,none,1,10259000,0.962,1379000,69239000,1.035,1.223,72911000,,8.49,-0.09352,,21148000,-17415250,-16869000,,-0.112,0.29005,0.01891,-0.28498,,2.50877193,2.50877193
EQ,"Equillium, Inc.",Biotechnology,Healthcare,45,,,,,,4,,,,,,1.826,,-1.0278041,1365784,1365784,813048,4107270,30346482,0.49,3.25,0.7119743,0.7012,0.91555,-8452634,-0.19514999,17974334,35430800,117561,190494,1727654400,1730332800,0.0033,0.36205003,0.20038,0.53,0.0054,35430800,0.64,1.3382813,,-8318000,-0.12,-1.28,-0.198,0.882,-0.48809522,0.19995654,,,NCM,EQUITY,EQ,America/New_York,0.8565,5,3,4,4,2,buy,2,33299000,0.94,-9584000,609000,1.998,2.077,42623000,2.715,1.213,-0.1195,-0.33667,42623000,-6715875,-15643000,,0.518,1,-0.22486,-0.00722,,4.837711617,2.50262697
ITRM,Iterum Therapeutics plc,Biotechnology,Healthcare,14,,,,,,4,,,,,,2.248,,-2.234375,1638928,1638928,1032668,828990,39347736,0.808,3.02,,1.8348,1.410935,40783152,,21960102,27515900,2531938,215246,1727654400,1730332800,0.111499995,0.01811,0.08988,0.46,0.1153,28670400,-0.474,,,-28337000,-1.76,-0.66,,-1.092,-0.089171946,0.19995654,,,NCM,EQUITY,ITRM,America/New_York,1.43,10,5,7.5,7.5,,none,2,11717000,0.516,-37364000,21620000,0.71,0.816,,,,-0.73347,,,-28464500,-41950000,,,,,,,5.993006993,2.496503497
IMMX,"Immix Biopharma, Inc.",Biotechnology,Healthcare,14,,,,,,4,,,,,,0.104,,-2.7534246,85655,85655,163720,74080,55290276,1.26,3.799,,2.11926,1.995195,20213316,,14500990,27507600,434935,552754,1727654400,1730332800,0.015800001,0.40098,0.17642,2.94,0.0507,27644500,0.823,2.4422843,,-19022096,-0.84,-0.55,,-1.002,-0.34313726,0.19995654,,,NCM,EQUITY,IMMX,America/New_York,2.01,7,7,7,7,,none,1,23975098,0.873,-20180932,1091162,6.652,7.004,,4.567,,-0.56845003,-1.03806,,-8693799,-14846913,,,,,,,2.482587065,2.482587065
BRTX,"BioRestorative Therapies, Inc.",Biotechnology,Healthcare,11,,,,,,4,,,,,,,,-2.6744184,92559,92559,74575,80480,15915816,1.03,2.55,42.21702,1.777182,1.626708,2884348,,5098250,6919920,130205,153381,1734048000,1736899200,0.0188,0.26614,0.13729,2.87,0.0231,6919920,1.442,1.5950068,,-1953474,-2.38,-1.71,7.651,-0.242,0.5862069,0.19995654,,,NCM,EQUITY,BRTX,America/New_York,2.3,18,8,13,13,,none,2,13087861,1.891,-11904334,42414,2.893,2.949,377000,0.424,0.055,-0.53242,-0.17122,352267,-2403903,-7472161,,6.609,0.9344,,-9.79021,,6.826086957,2.47826087
YTRA,"Yatra Online, Inc.",Travel Services,Consumer Cyclical,1268,,,,,,4,,,,,,1.255,,7.9285717,113249,113249,120680,85450,66499324,1.03,1.75,0.016082847,1.2784,1.3856,-1433069952,-0.085039996,28043859,59909300,28369,49673,1727654400,1730332800,0.0005,0.15907,0.4343,0.32,0.0006,59909300,90.082,0.012322106,,-351639008,-0.02,0.14,-0.347,4.706,-0.31269348,0.19995654,,,NCM,EQUITY,YTRA,America/New_York,1.11,3.8551023,3.8551023,3.8551023,3.8551023,,none,1,4335490048,70.054,-304536000,425248000,2.083,2.405,4134798080,5.592,66.465,-0.02248,-0.08243,1804103936,-1252605312,-796993984,,-0.05,0.43632,-0.073649995,-0.032479998,,2.473065135,2.473065135
PMVP,"PMV Pharmaceuticals, Inc.",Biotechnology,Healthcare,63,3,9,9,7,8,4,,,,,,1.484,,-0.8622755,138418,138418,174080,87890,74515824,1.32,2.26,,1.4964,1.6166,-95058136,,41454108,51747100,1377498,1311516,1734048000,1736899200,0.026600001,0.02301,0.82606006,7.73,0.0312,51747100,3.824,0.37656906,,-51465000,-1,-1.58,,1.233,-0.13772458,0.19995654,,,NMS,EQUITY,PMVP,America/New_York,1.44,7,5,5.8,6,,none,5,182840992,3.533,-77121000,13267000,13.481,13.981,,6.704,,-0.20274,-0.23634,,-39677624,-46706000,,,,,,,3.861111111,2.472222222
IMMP,Immutep Limited,Biotechnology,Healthcare,,,,,,,4,,,,,,1.921,,-12.712399,78966,78966,123283,75380,306062304,1.66,3.34,79.66479,2.039,2.2484,2753994240,,1267055596,145456992,5061578,5121949,1734048000,1736899200,0.0348,0.00012,0.06183,47.22,0.0355,89314304,0.13,15.538462,,-42716624,-0.24,-0.27,716.836,-61.826,-0.12554115,0.19995654,,,NGM,EQUITY,IMMP,America/New_York,2.02,12,7,9.5,9.5,,none,2,181876448,0.125,-44544368,1593791,18.065,18.248,3841877,0.841,0.03,-0.16674,-0.26207,-37704848,-23252288,-34821228,,-0.049,,,-13.534229,,4.940594059,2.465346535
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",Biotechnology,Healthcare,19,9,4,7,4,5,2,,,,,,2.565,,-1.7724087,283875,283875,267460,236620,123621920,9.11,61.9,,13.0912,33.27405,-32130258,,8487394,12179500,2397367,2649948,1734048000,1736899200,0.19680001,0.01759,1.04415,8.99,0.2366,13559400,12.357,0.8213967,,-38700316,-4.71,-5.24,,0.704,-0.5586957,0.19995654,,,NCM,EQUITY,CRBP,America/New_York,10.15,75,35,56.77778,60,1.33333,strong_buy,9,159362000,13.084,-45617700,3610000,13.709,13.84,,2.399,,-0.28822002,-0.51324004,-30414660,-25396628,-36860472,,,,,,,6.389162562,2.448275862
HOTH,"Hoth Therapeutics, Inc.",Biotechnology,Healthcare,2,,,,,,4,,,,,,,,-1.1958762,360871,360871,9198880,458100,8008408,0.58,3.8,,1.09532,0.96903,19456,,6838218,6903800,659224,291323,1734048000,1736899200,0.0955,0.00925,0.05534,0.03,0.096,6903800,1.086,1.0681399,,-7507579,-1.27,-0.71,,,-0.15328467,0.19995654,,,NCM,EQUITY,HOTH,America/New_York,1.16,5,4,4.5,4.5,,none,2,8022763,1.162,,33807,9.901,10.165,,0.451,,-0.46155,-0.8341,,-5513842,-8021644,,,,,,,3.310344828,2.448275862
ALVR,"AlloVir, Inc.",Biotechnology,Healthcare,8,9,9,10,8,10,2,,,,,,0.741,,-31.406252,6847,6847,25387,32650,50660544,7.96,24.15,,10.48784,15.83661,-58813416,,30900075,5040850,3953471,5503571,1727654400,1730332800,0.0343,0.49116,0.41794997,20.03,0.0634,123769000,1.315,7.6425853,,-140343008,-20.24,-0.32,,0.488,-0.37755483,0.19995654,,,NCM,EQUITY,ALVR,America/New_York,10.05,34.49997,34.49997,34.49997,34.49997,,none,1,129612000,1.136,-120465000,9003000,54.984,55.082,,7.484,,-0.36529,-0.80333,,-58263876,-120910000,,,,,,,2.432832836,2.432832836
TRML,"Tourmaline Bio, Inc.",Biotechnology,Healthcare,74,10,7,9,8,8,2,,,,,,,,-4.0376964,391996,391996,236150,371660,366176320,12.12,48.31,,20.398,19.104675,84542472,,12547698,25642600,2329489,1644638,1734048000,1736899200,0.0908,0.22617,0.82845,11.16,0.1019,25642600,12.521,1.140484,,-63877000,-2.49,-3.64,,-1.073,-0.6163353,0.19995654,15.118,1697760000,NMS,EQUITY,TRML,America/New_York,14.28,74,49,57.28571,50,1.375,strong_buy,7,281924000,10.994,-78775000,290000,38.705,40.333,,0.09,,-0.23821,-0.31824,,-47545000,-65727000,,,,,,,4.182072829,2.431372549
EVGN,Evogene Ltd.,Biotechnology,Healthcare,142,,,,,,4,,,,,,1.084,,-0.4694534,18226,18226,62786,21840,10131291,1.2,10.4,1.0722077,1.5678,3.83645,5184654,-2.10255,4719345,6514590,22354,14621,1727654400,1730332800,0.0042,0.01658,0.1112,0.04,0.0042,6939240,2.383,0.61267316,,-19867000,-4.46,-3.46,0.549,-0.264,-0.8078947,0.19995654,,,NCM,EQUITY,EVGN,America/New_York,1.46,11.25,5,8.125,8.125,,none,2,20908000,4.102,-19672000,810000,1.321,1.583,9449000,4.062,1.881,-0.28464,-0.82372004,7693000,-2420875,-19807000,,0.398,0.81416,-2.08191,-6.67068,,6.705479452,2.424657534
RNTX,Rein Therapeutics Inc.,,,,,,,,,4,,,,,,,,,125450,125450,108526,125000,44415092,1.61,7.42,,2.1874,2.9398,,,,,,,,,,,,,,,,,,,,,,,,,,,NCM,EQUITY,RNTX,America/New_York,2.05,19,7,13,13,,none,2,,,,,,,,,,,,,,,,,,,,,8.268292683,2.414634146
GAME,"GameSquare Holdings, Inc.",Electronic Gaming & Multimedia,Communication Services,175,,,,,,4,,,,,,,,-11.865334,168639,168639,344818,214480,29042778,0.65,2.25,0.34508651,0.87446,1.02193,42818996,-0.47204,26985586,32636000,811136,573319,1727654400,1730332800,0.025999999,0.44769,0.105100006,2.33,0.0464,32636000,1.414,0.62934935,,-44147960,-2.68,-0.13,0.509,-1.892,-0.42948717,0.19995654,,,NCM,EQUITY,GAME,America/New_York,0.8899,4,3,3.33333,3,1.66667,buy,3,13895483,0.445,-22628100,15307712,0.768,0.867,84160864,36.158,4.566,-0.17728001,-1.09743,17006164,-5953504,-26762128,,1.516,0.20207001,-0.26887,-0.2508,,3.494887066,2.371165299
ARMP,"Armata Pharmaceuticals, Inc.",Biotechnology,Healthcare,66,,,,,,4,,,,,,0.805,,-1.2235293,5960,5960,11458,5180,75260848,1.8,4.48,20.23685,2.086,2.4321,216705616,,11035112,36183100,4540,3372,1727654400,1730332800,0.0001,0.70248,0.03824,0.86,0.0004,36183100,-0.888,,,-67043000,-1.15,-1.57,58.27,-5.297,-0.41076487,0.19995654,,,ASE,EQUITY,ARMP,America/New_York,2.08,7,7,7,7,,none,1,26405000,0.73,-40911000,146140000,0.224,0.251,3719000,,0.103,-0.25090998,,-28679000,-31061124,-38554000,,,,,-11.30869,,2.365384615,2.365384615
RVPH,"Reviva Pharmaceuticals Holdings, Inc.",Biotechnology,Healthcare,15,,,,,,4,,,,,,-0.055,,-2.5242717,1384510,1384510,2956681,1303230,96884736,0.6,4.83,,1.8078,1.4779,27573776,,26654275,46579200,5297424,5467445,1727654400,1730332800,0.1584,0.14787,0.30066,19.04,0.1859,46579200,0.205,10.146341,,-35994728,-1.08,-0.81,,,-0.5251142,0.19995654,,,NCM,EQUITY,RVPH,America/New_York,2.08,17,7,12.14286,12,,none,7,6178180,0.207,,207500,0.443,0.519,,,,-2.33951,,,-17416516,-35257728,,,,,,,7.173076923,2.365384615
AIXI,Xiao-I Corporation,Software - Application,Technology,281,,,,,,2,,,,,,,,-9.944444,231850,231850,140121,292720,56633628,2.061,22.05,0.86274403,5.45048,6.113775,171054688,-0.35595,10805842,10546300,201600,162683,1734048000,1736899200,0.0191,,0.0045,1.79,0.2886,72976800,-2.367,,,-23366052,-2.88,-0.54,2.606,-7.502,-0.7185534,0.19995654,,,NGM,EQUITY,AIXI,America/New_York,5.37,18,18,18,18,,none,1,1822370,0.074,-22802300,43389600,0.512,0.642,65643604,,8.2,-0.20817,,40221312,,,,0.245,0.61272,-0.34737,-0.45016,,2.351955307,2.351955307
TOMZ,"TOMI Environmental Solutions, Inc.",Pollution & Treatment Controls,Industrials,26,,,,,,4,,,,,,-2.779,,52.25,5149,5149,141740,31060,20915884,0.52,1.5,2.5515254,0.9066,0.8245,19777016,-0.29848,11082149,20015200,119384,2837,1734048000,1736899200,0.006,0.34080002,0.044320002,0.34,0.0083,20206700,0.663,1.5761689,,-2446764,-0.12,0.02,2.413,-10.933,0.3125,0.19995654,,,NCM,EQUITY,TOMZ,America/New_York,1.045,3.5,3.5,3.5,3.5,,none,1,809037,0.048,-1808921,3017384,1.86,4.127,8197404,41.027,0.411,-0.10784,-0.29066,4925399,-1567668,-2689706,,0.729,0.60085,-0.22067,0.05865,,2.349282297,2.349282297
CLRB,"Cellectar Biosciences, Inc.",Biotechnology,Healthcare,20,,,,,,4,,,,,,1.007,,-0.4394139,2564834,2564834,2742463,1473600,13819362,0.22,4.45,,0.5344,1.95495,59341328,,29602617,46079900,1835227,2203374,1727654400,1730332800,0.0452,0.02839,0.34549,8.34,0.0506,46079900,-0.956,,,-52962856,-1.41,-2.83,,-1.252,-0.9142857,0.19995654,,,NCM,EQUITY,CLRB,America/New_York,0.2999,13,1,5.66667,3,,none,3,25868908,0.638,-47400856,530856,1.705,1.84,,3.857,,-1.65998,-7.96674,,-20477556,-45166224,,,,,,,42.34778259,2.334444815
VNRX,VolitionRx Limited,Diagnostics & Research,Healthcare,101,,,,,,4,,,,,,1.103,,-3.5294118,53203,53203,274961,85860,57580684,0.43,1.17,58.965427,0.6232,0.6737,61401916,,72455313,95967800,441923,429740,1727654400,1730332800,0.0048,0.2282,0.19107,3.71,0.0061,99102800,-0.095,,,-32421484,-0.36,-0.16,62.879,-1.94,-0.44444442,0.19995654,,,ASE,EQUITY,VNRX,America/New_York,0.6,5,2,3.34,3.02,1.66667,buy,3,5998928,0.065,-31643828,5861053,0.199,0.237,976516,,0.012,-1.00817,,976516,-5701370,-17045064,,0.83,1,,-17.661629,,7.333333333,2.333333333
IZEA,"IZEA Worldwide, Inc.",Internet Content & Information,Communication Services,152,,,,,,4,,,,,,1.58,,-6.463415,19880,19880,35193,31880,44961756,1.83,3.6,1.3693442,2.5625,2.535495,-9680775,-0.2732,11900401,16966700,37207,56029,1727654400,1730332800,0.0022,0.26813,0.08409,1.56,0.0028,16966700,4.023,0.65871245,,-8970273,-0.91,-0.41,-0.295,0.85,0.3383838,0.19995654,,,NCM,EQUITY,IZEA,America/New_York,2.65,8.75,8.75,8.75,8.75,,none,1,55588320,3.379,-11383167,93113,5.256,5.35,32834516,0.153,1.951,-0.095769994,-0.14112,14282175,-5747132,-8275332,,-0.149,0.43497002,-0.34668,-0.31772,,2.301886792,2.301886792
ACHV,"Achieve Life Sciences, Inc.",Biotechnology,Healthcare,22,9,10,8,4,9,4,,,,,,1.583,,-2.6196222,147893,147893,212618,227510,104889192,2.84,5.59,,3.7052,4.48035,71823336,,32581723,34389900,3845655,2931427,1734048000,1736899200,0.1118,0.101689994,0.59645003,14.59,0.146,34389900,0.912,3.3442981,,-32943000,-1.12,-1.15,,-2.314,-0.3468951,0.19995654,,,NCM,EQUITY,ACHV,America/New_York,3.05,30,10,16.44444,14,,none,9,42911000,1.248,-31037000,9845000,6.389,6.779,,31.375,,-0.54089,-1.86035,,-14935875,-24945000,,,,,,,8.836065574,2.278688525
PYPD,PolyPid Ltd.,Biotechnology,Healthcare,59,,,,,,4,,,,,,1.316,,-1.3627254,9722,9722,32215,22320,31184154,2.37,7,,3.0601,3.63137,18090602,,2266558,10190900,15403,7272,1727654400,1730332800,0.0023,0.24244,0.36745998,2.29,0.0028,10190900,-1.268,,,-24702000,-7.22,-2.7,,-0.824,-0.5526316,0.19995654,,,NCM,EQUITY,PYPD,America/New_York,3.06,13,10,11,10.5,,none,4,9347000,1.948,-21945000,11031000,0.909,0.951,,689.007,,-0.64646006,-4.96622,,-9818500,-17449000,,,,,,,3.248366013,2.267973856
LIPO,Lipella Pharmaceuticals Inc.,Biotechnology,Healthcare,5,,,,,,4,,,,,,,,-0.95937496,2195386,2195386,1590751,8930850,3711384,2.21,12,7.31734,2.94616,3.834665,1335580,,650777,1208920,2273,22482,1727654400,1730332800,0.0019,0.29374,0.00877,0.01,0.0026,1831100,4.155,0.7388688,,-4142409,-4.29,-3.2,2.633,,-0.6123737,0.19995654,,,NCM,EQUITY,LIPO,America/New_York,3.07,10,10,10,10,2,buy,1,1186506,1.186,,93679,2.544,4.332,507204,5.498,0.592,-0.9377,-1.71559,-2284414,-2254496,-3724304,,0.279,,,-6.97927,,2.25732899,2.25732899
COCH,"Envoy Medical, Inc.",Medical Devices,Healthcare,34,,,,,,4,,,,,,2.359,,-1.2222222,20731,20731,45648,16470,32792606,1.16,11.46,108.584785,1.74206,2.51272,48589960,,7145761,21293900,46876,57955,1727654400,1730332800,0.0024,0.64422995,0.06084,1.75,0.0065,21293900,-0.09,,,-16356000,-1.28,-1.12,160.894,-2.463,0.19379842,0.19995654,,,NCM,EQUITY,COCH,America/New_York,1.54,9,5,6.5,6,,none,4,1746000,0.089,-19725000,8588000,0.242,0.62,302000,,0.017,-2.6631799,,-548000,-8050750,-21363000,,0.079,-1.81457,,-71.47059,,4.844155844,2.246753247
PSTV,"Plus Therapeutics, Inc.",Biotechnology,Healthcare,20,,,,,,4,,,,,,0.69,,-0.5887619,16059,16059,53516,21180,7290222,0.93,2.67,1.3233294,1.215,1.5407,1897709,-2.40152,5746153,5896330,52339,95425,1727654400,1730332800,0.0089,0.02342,0.113900006,0.98,0.009,6104740,-0.303,,,-13230000,-2.37,-2.06,0.344,-0.141,-0.36410254,0.19995654,,,NCM,EQUITY,PSTV,America/New_York,1.2364,32,4,15.75,13.5,,none,4,8435000,1.431,-13470000,3434000,0.449,0.499,5509000,,1.188,-0.6939,,-5314000,-1098500,-9943000,,-0.31,-0.96459997,-2.44509,-2.89054,,24.88159172,2.235198965
LXEO,"Lexeo Therapeutics, Inc.",Biotechnology,Healthcare,69,7,6,9,8,8,4,,,,,,,,-1.6428808,764088,764088,360693,201190,163733616,4.67,19.5,,6.4704,10.596225,90110120,,16976826,33077500,2193871,2073094,1727654400,1730332800,0.0664,0.00487,0.91483,6.55,0.074200004,33077500,4.261,1.161699,,-77215000,-12.64,-2.77,,-1.106,-0.68926555,0.19995654,,,NGM,EQUITY,LXEO,America/New_York,4.95,28,16,22.28571,23,,none,7,174980992,5.293,-81464000,10852000,9.27,9.384,,6.579,,-0.39933997,-0.74834996,-57758000,-36829752,-62949000,,,,,,,4.656565657,2.232323232
TCRX,"TScan Therapeutics, Inc.",Biotechnology,Healthcare,188,8,6,7,10,9,4,,,,,,0.782,,-1.7862997,256104,256104,402181,196840,123181776,2.18,9.69,13.157635,3.121,5.60445,-64416104,,31132669,52228800,1998350,2346815,1734048000,1736899200,0.0354,0.00823,0.87413,3.56,0.0478,5143130,4.294,0.5076851,,-111303000,-0.95,-1.29,-6.881,0.561,-0.6329966,0.19995654,,,NGM,EQUITY,TCRX,America/New_York,2.18,15,7,12.14286,12,,none,7,271120000,5.08,-114789000,90356000,9.46,9.563,9362000,39.442,0.175,-0.23355,-0.55924,-91040000,-71110872,-107176000,,-0.73,,,-31.09819,,5.880733945,2.211009174
MNOV,"MediciNova, Inc.",Biotechnology,Healthcare,13,8,8,7,5,7,4,,,,,,0.769,,-3.74,24379,24379,78905,18090,91716392,1.12,2.55,91.71639,2.056,1.66555,45664104,,42081189,49046200,182203,196805,1727654400,1730332800,0.0037,0.029830001,0.21301001,11.2,0.0043,49046200,1.272,1.4701258,,-8164910,-0.21,-36.49,45.664,-4.661,0.375,0.19995654,,,NGM,EQUITY,MNOV,America/New_York,1.87,10,6,8.33333,9,,none,3,44337824,0.904,-9797566,492530,17.775,18.243,1000000,0.858,0.02,-0.09506,-0.13322,1000000,-6552178,-8549787,,,1,,-9.81948,,4.347593583,2.20855615
KPTI,Karyopharm Therapeutics Inc.,Biotechnology,Healthcare,325,4,8,7,8,7,4,,,,,,0.154,,-0.82118684,725610,725610,884080,688750,79626520,0.581,1.7,0.53641504,0.70836,0.85313,213306448,-0.58931,113909633,126191000,19796924,19792052,1734048000,1736899200,0.15689999,0.062,0.47275,17.52,0.15810001,126191000,-1.274,,,-87479000,-1.05,-0.71,1.437,-1.698,-0.5146154,0.19995654,,,NMS,EQUITY,KPTI,America/New_York,0.631,7,2,4.5,5,1.85714,buy,7,133526000,1.066,-125634000,267759008,2.688,3.004,148442000,,1.247,-0.34273,,131719000,-72264496,-120261000,,0.077,0.88734,-0.84635,-0.67768997,,10.09350238,2.169572108
RMTI,"Rockwell Medical, Inc.",Drug Manufacturers - Specialty & Generic,Healthcare,237,,,,,,4,,,,,,1.503,,27.142857,454559,454559,670306,263960,61405720,1.23,5.15,0.6506773,2.124,2.4645,90329520,-0.05057,24213810,32318800,823372,397531,1726185600,1728950400,0.026500002,0.123339996,0.21267,1.51,0.026700001,33679600,0.731,2.5991793,,-4922000,-0.04,0.07,0.957,-102.067,0.41791046,0.19995654,,,NCM,EQUITY,RMTI,America/New_York,1.9,7,6,6.5,6.5,,none,2,11863000,0.382,-885000,14377000,1.525,1.998,94372000,61.184,3.041,-0.04246,-0.28898,12686000,-2371875,-4734000,,0.429,0.13442999,-0.009380001,0.01994,,2.684210526,2.157894737
HSCS,HeartSciences Inc.,Medical Devices,Healthcare,15,,,,,,4,,,,,,3.294,0.71069163,-0.570045,9129,9129,35271,21590,3727376,2.36,18.5,200.39656,3.54982,4.34735,234371,,826304,980321,54955,23081,1730332800,1732838400,0.060100004,0.10642,0.01427,2.41,0.060700003,980321,10.814,0.35159978,,-7290042,5.35,-6.08,12.601,-0.033,-0.70062995,0.19995654,,,NCM,EQUITY,HSCS,America/New_York,3.8022,15,12,13.5,13.5,,none,2,4339778,4.762,-7018364,1012145,3.211,4.494,18600,17.057,0.036,-0.81688005,-2.69291,12519,-4563570,-6684640,,,0.67306,,-379.0743,,2.945084425,2.15606754
OWLT,"Owlet, Inc.",Health Information Services,Healthcare,76,,,,,,4,,,,,,1.529,,-4.96875,39655,39655,44070,33560,76492200,3.2,6.25,1.1654178,4.6406,4.466275,54168044,-0.15906,4874498,16036100,325354,323971,1727654400,1730332800,0.0214,0.087629996,0.46643,10.6,0.031600002,16036100,-4.266,,,-15915000,-1.76,-0.85,0.825,-2.94,0.076749444,0.19995654,,,NYQ,EQUITY,OWLT,America/New_York,4.77,15,15,15,15,,none,1,15363000,1.632,-18427000,11848000,0.765,1.009,65635000,,7.634,-0.22965,,30000000,-6383500,-13444000,,0.582,0.45707,-0.28075,-0.10840999,,2.144654088,2.144654088
LMFA,"LM Funding America, Inc.",Credit Services,Financial Services,8,,,,,,4,,,,,,1.353,,-0.36158192,17569,17569,156720,41180,9856147,1.75,6.111,0.65159637,2.3517,3.02074,6777712,-0.70023,2133066,5133410,83598,81127,1727654400,1730332800,0.0298,0.16327,0.0427,1.04,0.0352,5133410,14.515,0.13227695,,-10591853,-39.72,-4.27,0.448,,-0.36254978,0.19995654,,,NCM,EQUITY,LMFA,America/New_York,1.92,6,6,6,6,,none,1,145648,0.058,,1726868,0.813,4.322,15126154,5.569,6.252,-0.28280002,-0.305,3847659,,-7929721,,-0.069,0.25437,,-1.6071401,,2.125,2.125
BOLT,"Bolt Biotherapeutics, Inc.",Biotechnology,Healthcare,100,9,9,8,8,9,4,,,,,,0.916,,-0.54202247,78713,78713,163153,108290,18462896,0.463,1.56,1.6534923,0.54114,0.689975,-30247624,,25038983,38273000,65990,119132,1727654400,1730332800,0.0017,0.03457,0.58192,0.54,0.0022,39669400,2.958,0.16308317,,-66166000,-1.71,-1.28,-2.709,0.419,-0.55370367,0.19995654,,,NCM,EQUITY,BOLT,America/New_York,0.4824,2,1.5,1.75,1.75,,none,2,73697000,1.926,-72229000,18891000,4.128,4.281,11166000,22.002,0.294,-0.29406,-0.58042,-52069000,-33362624,-63907000,,-0.11,,,-14.92706,,3.145936982,2.109452736
CXAI,CXApp Inc.,Software - Application,Technology,,,,,,,4,,,,,,,0.8341969,-2.7288136,525534,525534,1415385,596710,30012332,1.09,7.07,4.1683793,1.7514,2.076625,28562802,,13344224,18641200,1006422,1130130,1734048000,1736899200,0.054,0.40662998,0.06048,0.68,0.0696,18641200,0.889,1.8110236,,-49757000,1.93,-0.59,3.967,-2.508,0.21052635,0.19995654,,,NCM,EQUITY,CXAI,America/New_York,1.61,5,5,5,5,,none,1,5082000,0.309,-11388000,7144000,0.402,0.448,7200000,50.046,0.459,-0.16600001,-1.38534,5805000,-1010750,-8458000,,0.072,0.80625,-1.58167,-1.7532899,,2.105590062,2.105590062
HOVR,New Horizon Aircraft Ltd.,Aerospace & Defense,Industrials,20,,,,,,4,,,,,,,,-1.3214285,345612,345612,4707261,532550,20222008,0.24,3.29,,0.79134,0.798385,17323704,,15885530,31230900,902292,685738,1732838400,1735603200,0.0367,0.49803,0.00485,0.22,0.0571,31230900,-0.964,,,-10655000,-0.53,,,-2.522,-0.6338983,0.19995654,,,NCM,EQUITY,HOVR,America/New_York,0.6475,2.0092347,2.0092347,2.0092347,2.0092347,,none,1,3822000,0.156,-6869000,61000,2.617,4.045,,,,-1.14972,,,-5274569,-4378000,,,,,,,2.103065174,2.103065174
GLBS,Globus Maritime Limited,Marine Shipping,Industrials,24,,,,,,4,,,1337731200,,,0.26,9.214286,-32.25,11193,11193,51025,30600,26551166,1.06,2.4,0.8292057,1.3166,1.68395,34489680,0.21320999,8817046,20582300,717039,749797,1728950400,1731628800,0.0348,0.26527,0.011440001,22.2,0.047399998,22018300,8.55,0.15087718,,6827000,0.14,-0.04,1.077,5.179,-0.39999998,0.19995654,340,1337731200,NCM,EQUITY,GLBS,America/New_York,1.29,4,4,4,4,,none,1,70765000,3.438,6660000,72323000,5.909,7.332,32020000,40.415,1.556,0.0056,0.03889,13520000,-51271124,7496000,,0.215,0.42224,0.20799999,0.19294001,,2.100775194,2.100775194
