1 Year rate,1 Year MA,5 Year Rate,10 Year Rate,30 year rate,30 Year Mortgage Rate,Federal Funds Rate,short rate sentiment,long rate sentiment,employment-condition,credit conditions-condition,employment-condition,inflation-condition,Release time number,Release time,,,,,,,,
0.34,0.354285714,2.11,3.36,4.275338739,4.762731008,0.16,3.373053052,2,3.626946948,3.07779358,2.813473474,2,14735.94821,2010-05-06 22:45:25.189642+00:00,3571,,,,,,,
0.35,0.355714286,2.2,3.38,4.291621763,4.766959026,0.16,3.637837966,2,3.362162034,3.065132708,2.681081017,2,14734.49189,2010-05-05 11:48:19.398378+00:00,3572,,,,,,,
0.35,0.352857143,2.16,3.47,4.428577034,4.771187043,0.16,3.902622881,2,3.097377119,3.052471836,2.54868856,2,14733.03557,2010-05-04 00:51:13.607115+00:00,3573,,,,,,,
0.36,0.351428571,2.27,3.44,4.53,4.77541506,0.15,4.167407795,2,2.832592205,3.039810965,2.416296103,2,14731.57926,2010-05-02 13:54:07.815851+00:00,3574,,,,,,,
0.34,0.348571429,2.29,3.55,4.53,4.779643077,0.14,4.432192709,2,2.567807291,3.027150093,2.283903645,2,14730.12294,2010-05-01 02:57:02.024588+00:00,3575,,,,,,,
0.4,0.355714286,2.26,3.56,4.553336385,4.792444851,0.13,4.696977623,2,2.303022377,3.014489222,2.151511188,2,14728.66662,2010-04-29 15:59:56.233325+00:00,3576,,,,,,,
0.4,0.362857143,2.27,3.56,4.623690819,4.806037144,0.13,4.961762538,2,2.038237462,3.00182835,2.019118731,2,14727.21031,2010-04-28 05:02:50.442061+00:00,3577,,,,,,,
0.38,0.368571429,2.17,3.57,4.587061208,4.819629436,0.15,5,2.004550201,2,3,2,2,14725.75399,2010-04-26 18:05:44.650798+00:00,3578,,,,,,,
0.39,0.374285714,2.13,3.45,4.67,4.833221728,0.16,5,2.0098684,2,3,2,2,14724.29767,2010-04-25 07:08:38.859534+00:00,3579,,,,,,,
0.38,0.378571429,2.31,3.41,4.67,4.84681402,0.16,5,2.0151866,2,3,2,2,14722.84135,2010-04-23 20:11:33.068271+00:00,3580,,,,,,,
0.34,0.375714286,2.38,3.58,4.657700759,4.860406313,0.13,5,2.020504799,2,3,2,2,14721.38504,2010-04-22 09:14:27.277008+00:00,3581,,,,,,,
0.39,0.382857143,2.47,3.63,4.614276746,4.873998605,0.15,5,2.025822999,2,3,2,2,14719.92872,2010-04-20 22:17:21.485744+00:00,3582,,,,,,,
0.43,0.387142857,2.43,3.72,4.685827884,4.887590897,0.15,5,2.031141198,2,3,2,2,14718.4724,2010-04-19 11:20:15.694481+00:00,3583,,,,,,,
0.43,0.391428571,2.49,3.69,4.690160868,4.901183189,0.14,5,2.036459398,2,3,2,2,14717.01609,2010-04-18 00:23:09.903218+00:00,3584,,,,,,,
0.41,0.395714286,2.53,3.76,4.675597698,4.914775482,0.14,5,2.041777597,2,3,2,2,14715.55977,2010-04-16 13:26:04.111954+00:00,3585,,,,,,,
0.42,0.4,2.46,3.8,4.714827361,4.928367774,0.13,5,2.047095797,2,3,2,2,14714.10345,2010-04-15 02:28:58.320690+00:00,3586,,,,,,,
0.43,0.407142857,2.6,3.71,4.70588543,4.941960066,0.13,5,2.052413996,2,3,2,2,14712.64714,2010-04-13 15:31:52.529427+00:00,3587,,,,,,,
0.42,0.418571429,2.61,3.83,4.696183625,4.955552359,0.13,5,2.057732196,2,3,2,2,14711.19082,2010-04-12 04:34:46.738164+00:00,3588,,,,,,,
0.47,0.43,2.57,3.84,4.716873311,4.969144651,0.16,5,2.063050395,2,3,2,2,14709.7345,2010-04-10 17:37:40.946900+00:00,3589,,,,,,,
0.46,0.434285714,2.52,3.8,4.736290871,4.982736943,0.16,5,2.068368595,2,3,2,2,14708.27818,2010-04-09 06:40:35.155637+00:00,3590,,,,,,,
0.45,0.437142857,2.56,3.77,4.748218676,4.996329235,0.16,5,2.073686794,2,3,2,2,14706.82187,2010-04-07 19:43:29.364374+00:00,3591,,,,,,,
0.44,0.441428571,2.54,3.82,4.803444939,5.009921528,0.15,5,2.079004994,2,3,2,2,14705.36555,2010-04-06 08:46:23.573110+00:00,3592,,,,,,,
0.42,0.441428571,2.49,3.83,4.848789781,5.02351382,0.15,5,2.084323193,2,3,2,2,14703.90923,2010-04-04 21:49:17.781847+00:00,3593,,,,,,,
0.43,0.441428571,2.57,3.79,4.829372221,5.037106112,0.16,5,2.089641393,2,3,2,2,14702.45292,2010-04-03 10:52:11.990584+00:00,3594,,,,,,,
0.41,0.44,2.61,3.86,4.809761967,5.050698404,0.17,5,2.094959592,2,3,2,2,14700.9966,2010-04-01 23:55:06.199320+00:00,3595,,,,,,,
0.43,0.434285714,2.58,3.88,4.73080565,5.058961928,0.17,5,2.100277792,2,3,2,2,14699.54028,2010-03-31 12:58:00.408056+00:00,3596,,,,,,,
0.45,0.432857143,2.6,3.84,4.747481036,5.05567347,0.18,5,2.105595991,2,3,2,2,14698.08397,2010-03-30 02:00:54.616793+00:00,3597,,,,,,,
0.45,0.432857143,2.65,3.87,4.758758828,5.052385013,0.18,5,2.110914191,2,3,2,2,14696.62765,2010-03-28 15:03:48.825530+00:00,3598,,,,,,,
0.46,0.435714286,2.64,3.9,4.753904438,5.049096555,0.17,5,2.11623239,2,3,2,2,14695.17133,2010-03-27 04:06:43.034266+00:00,3599,,,,,,,
0.46,0.441428571,2.62,3.91,4.755699712,5.045808097,0.2,5,2.12155059,2,3,2,2,14693.71501,2010-03-25 17:09:37.243003+00:00,3600,,,,,,,
0.46,0.445714286,2.71,3.89,4.732934868,5.042519639,0.2,5,2.126868789,2,3,2,2,14692.2587,2010-03-24 06:12:31.451740+00:00,3601,,,,,,,
0.47,0.454285714,2.75,3.98,4.59407141,5.039231181,0.15,5,2.132186989,2,3,2,2,14690.80238,2010-03-22 19:15:25.660476+00:00,3602,,,,,,,
0.49,0.462857143,2.67,4.01,4.572179789,5.035942724,0.15,5,2.137505188,2,3,2,2,14689.34606,2010-03-21 08:18:19.869213+00:00,3603,,,,,,,
0.48,0.467142857,2.59,3.96,4.577034179,5.032654266,0.18,5,2.142823388,2,3,2,2,14687.88975,2010-03-19 21:21:14.077949+00:00,3604,,,,,,,
0.46,0.468571429,2.55,3.89,4.585665708,5.029365808,0.19,5,2.148141587,2,3,2,2,14686.43343,2010-03-18 10:24:08.286686+00:00,3605,,,,,,,
0.42,0.462857143,2.6,3.84,4.560686634,5.02607735,0.2,5,2.153459787,2,3,2,2,14684.97711,2010-03-16 23:27:02.495422+00:00,3606,,,,,,,
0.41,0.455714286,2.6,3.88,4.609168193,5.022788892,0.2,4.963860581,2.15546034,2.000957362,3,2,2,14683.5208,2010-03-15 12:29:56.704159+00:00,3607,,,,,,,
0.44,0.452857143,2.59,3.88,4.626881594,5.019500435,0.2,4.854031862,2.15069612,2.003866813,3,2,2,14682.06448,2010-03-14 01:32:50.912896+00:00,3608,,,,,,,
0.42,0.445714286,2.65,3.86,4.622027204,5.016211977,0.2,4.744203142,2.145931899,2.006776264,3,2,2,14680.60816,2010-03-12 14:35:45.121632+00:00,3609,,,,,,,
0.43,0.437142857,2.62,3.91,4.653926236,5.012923519,0.21,4.634374423,2.141167679,2.009685715,3,2,2,14679.15184,2010-03-11 03:38:39.330369+00:00,3610,,,,,,,
0.44,0.431428571,2.44,3.84,4.686955271,5.009635061,0.22,4.524545704,2.136403459,2.012595166,3,2,2,14677.69553,2010-03-09 16:41:33.539106+00:00,3611,,,,,,,
0.44,0.428571429,2.43,3.69,4.68,5.006346603,0.22,4.414716984,2.131639238,2.015504617,3,2,2,14676.23921,2010-03-08 05:44:27.747842+00:00,3612,,,,,,,
0.4,0.425714286,2.48,3.67,4.663771907,5.003058146,0.22,4.304888265,2.126875018,2.018414067,3,2,2,14674.78289,2010-03-06 18:47:21.956578+00:00,3613,,,,,,,
0.41,0.425714286,2.44,3.7,4.644354346,4.999769688,0.22,4.195059545,2.122110798,2.021323518,3,2,2,14673.32658,2010-03-05 07:50:16.165315+00:00,3614,,,,,,,
0.42,0.422857143,2.38,3.68,4.562594821,4.99648123,0.21,4.085230826,2.117346577,2.024232969,3,2,2,14671.87026,2010-03-03 20:53:10.374052+00:00,3615,,,,,,,
0.41,0.421428571,2.37,3.65,4.574139419,4.993192772,0.21,3.975402107,2.112582357,2.02714242,3,2,2,14670.41394,2010-03-02 09:56:04.582788+00:00,3616,,,,,,,
0.41,0.418571429,2.42,3.66,4.55985875,4.990090804,0.19,3.865573387,2.107818136,2.030051871,3,2,2,14668.95762,2010-02-28 22:58:58.791525+00:00,3617,,,,,,,
0.41,0.414285714,2.42,3.71,4.55500436,4.993211483,0.2,3.755744668,2.103053916,2.032961322,3,2,2,14667.50131,2010-02-27 12:01:53.000262+00:00,3618,,,,,,,
0.4,0.408571429,2.43,3.71,4.550149969,4.996332162,0.2,3.645915948,2.098289696,2.035870773,3,2,2,14666.04499,2010-02-26 01:04:47.208998+00:00,3619,,,,,,,
0.41,0.41,2.39,3.73,4.600566309,4.999452842,0.21,3.536087229,2.093525475,2.038780223,3,2,2,14664.58867,2010-02-24 14:07:41.417735+00:00,3620,,,,,,,
0.4,0.408571429,2.34,3.73,4.63,5.002573521,0.23,3.426258509,2.088761255,2.041689674,3,2,2,14663.13236,2010-02-23 03:10:35.626472+00:00,3621,,,,,,,
0.39,0.404285714,2.36,3.71,4.727840265,5.005694201,0.22,3.31642979,2.083997035,2.044599125,3,2,2,14661.67604,2010-02-21 16:13:29.835208+00:00,3622,,,,,,,
0.37,0.398571429,2.35,3.72,4.718131485,5.00881488,0.22,3.206601071,2.079232814,2.047508576,3,2,2,14660.21972,2010-02-20 05:16:24.043944+00:00,3623,,,,,,,
0.39,0.395714286,2.28,3.69,4.717097829,5.011935559,0.22,3.096772351,2.074468594,2.050418027,3,2,2,14658.76341,2010-02-18 18:19:18.252681+00:00,3624,,,,,,,
0.38,0.391428571,2.27,3.61,4.712283547,5.015056239,0.23,2.986943632,2.069704373,2.053327478,3,2,2,14657.30709,2010-02-17 07:22:12.461418+00:00,3625,,,,,,,
0.35,0.384285714,2.27,3.63,4.631119213,5.018176918,0.24,2.877114912,2.064940153,2.056236929,3,2,2,14655.85077,2010-02-15 20:25:06.670154+00:00,3626,,,,,,,
0.33,0.372857143,2.28,3.62,4.64204159,5.021297597,0.22,2.767286193,2.060175933,2.059146379,3,2,2,14654.39445,2010-02-14 09:28:00.878891+00:00,3627,,,,,,,
0.32,0.361428571,2.3,3.61,4.652963968,5.024418277,0.23,2.657457474,2.055411712,2.06205583,3,2,2,14652.93814,2010-02-12 22:30:55.087628+00:00,3628,,,,,,,
0.32,0.351428571,2.33,3.61,4.675545383,5.027538956,0.23,2.547628754,2.050647492,2.064965281,3,2,2,14651.48182,2010-02-11 11:33:49.296364+00:00,3629,,,,,,,
0.32,0.344285714,2.4,3.64,4.651020141,5.030659635,0.23,2.437800035,2.045883272,2.067874732,3,2,2,14650.0255,2010-02-10 00:36:43.505101+00:00,3630,,,,,,,
0.32,0.334285714,2.37,3.7,4.55415119,5.033780315,0.24,2.327971315,2.041119051,2.070784183,3,2,2,14648.56919,2010-02-08 13:39:37.713838+00:00,3631,,,,,,,
0.34,0.328571429,2.47,3.69,4.517042898,5.036900994,0.24,2.218142596,2.036354831,2.073693634,3,2,2,14647.11287,2010-02-07 02:42:31.922574+00:00,3632,,,,,,,
0.36,0.33,2.48,3.8,4.512188508,5.040021673,0.24,2.108313877,2.03159061,2.076603085,3,2,2,14645.65655,2010-02-05 15:45:26.131310+00:00,3633,,,,,,,
0.37,0.335714286,2.46,3.78,4.525995292,5.043142353,0.23,1.998485157,2.02682639,2.079512536,3,2,2,14644.20024,2010-02-04 04:48:20.340047+00:00,3634,,,,,,,
0.39,0.345714286,2.4,3.79,4.602074287,5.046263032,0.23,1.888656438,2.02206217,2.082421986,3,2,2,14642.74392,2010-02-02 17:51:14.548784+00:00,3635,,,,,,,
0.37,0.352857143,2.32,3.74,4.557123986,5.049383711,0.19,1.778827718,2.017297949,2.085331437,3,2,2,14641.2876,2010-02-01 06:54:08.757520+00:00,3636,,,,,,,
0.35,0.357142857,2.35,3.66,4.540521406,5.047360965,0.19,1.668998999,2.012533729,2.088240888,3,2,2,14639.83128,2010-01-30 19:57:02.966257+00:00,3637,,,,,,,
0.34,0.36,2.39,3.69,4.516249455,5.044072507,0.18,1.55917028,2.007769509,2.091150339,3,2,2,14638.37497,2010-01-29 08:59:57.174994+00:00,3638,,,,,,,
0.35,0.361428571,2.39,3.73,4.568373005,5.040784049,0.18,1.44934156,2.003005288,2.09405979,3,2,2,14636.91865,2010-01-27 22:02:51.383730+00:00,3639,,,,,,,
0.38,0.364285714,2.32,3.72,4.555376668,5.037495591,0.23,1.375195802,1.996326222,2.107469062,3,2,2,14635.46233,2010-01-26 11:05:45.592467+00:00,3640,,,,,,,
0.38,0.365714286,2.26,3.67,4.550060162,5.034207133,0.2,1.362017479,1.986375477,2.138818191,3,2,2,14634.00602,2010-01-25 00:08:39.801203+00:00,3641,,,,,,,
0.34,0.358571429,2.23,3.62,4.52582832,5.030918676,0.19,1.348839156,1.976424732,2.170167319,3,2,2,14632.5497,2010-01-23 13:11:34.009940+00:00,3642,,,,,,,
0.32,0.351428571,2.29,3.59,4.501556369,5.027630218,0.19,1.335660832,1.966473986,2.201516447,3,2,2,14631.09338,2010-01-22 02:14:28.218676+00:00,3643,,,,,,,
0.31,0.345714286,2.4,3.62,4.514517395,5.02434176,0.19,1.322482509,1.956523241,2.232865575,3,2,2,14629.63707,2010-01-20 15:17:22.427413+00:00,3644,,,,,,,
0.32,0.342857143,2.37,3.73,4.589155114,5.021053302,0.15,1.309304185,1.946572495,2.264214704,3,2,2,14628.18075,2010-01-19 04:20:16.636150+00:00,3645,,,,,,,
0.35,0.342857143,2.38,3.67,4.593622155,5.017764844,0.1,1.296125862,1.93662175,2.295563832,3,2,2,14626.72443,2010-01-17 17:23:10.844886+00:00,3646,,,,,,,
0.33,0.335714286,2.34,3.68,4.58634057,5.014476387,0.09,1.282947539,1.926671004,2.32691296,3,2,2,14625.26811,2010-01-16 06:26:05.053623+00:00,3647,,,,,,,
0.33,0.328571429,2.41,3.63,4.589410149,5.011187929,0.09,1.269769215,1.916720259,2.358262088,3,2,2,14623.8118,2010-01-14 19:28:59.262360+00:00,3648,,,,,,,
0.3,0.322857143,2.43,3.68,4.681561601,5.007899471,0.09,1.256590892,1.906769514,2.389611217,3,2,2,14622.35548,2010-01-13 08:31:53.471096+00:00,3649,,,,,,,
0.31,0.321428571,2.38,3.66,4.632100445,5.004611013,0.1,1.243412568,1.896818768,2.420960345,3,2,2,14620.89916,2010-01-11 21:34:47.679832+00:00,3650,,,,,,,
0.33,0.324285714,2.39,3.65,4.732571279,5.001322555,0.09,1.230234245,1.886868023,2.452309473,3,2,2,14619.44285,2010-01-10 10:37:41.888569+00:00,3651,,,,,,,
0.32,0.324285714,2.37,3.66,4.713153719,4.998034098,0.11,1.217055922,1.876917277,2.483658602,3,2,2,14617.98653,2010-01-08 23:40:36.097306+00:00,3652,,,,,,,
0.3,0.317142857,2.38,3.62,4.695302119,4.99474564,0.08,1.203877598,1.866966532,2.51500773,3,2,2,14616.53021,2010-01-07 12:43:30.306042+00:00,3653,,,,,,,
0.3,0.312857143,2.45,3.62,4.699261052,4.991457182,0.08,1.190699275,1.857015787,2.546356858,3,2,2,14615.07389,2010-01-06 01:46:24.514779+00:00,3654,,,,,,,
0.31,0.31,2.48,3.68,4.612945331,4.988168724,0.14,1.177520952,1.847065041,2.577705986,3,2,2,14613.61758,2010-01-04 14:49:18.723516+00:00,3655,,,,,,,
0.31,0.311428571,2.44,3.73,4.645806304,4.984880266,0.14,1.164342628,1.837114296,2.609055115,3,2,2,14612.16126,2010-01-03 03:52:12.932252+00:00,3656,,,,,,,
0.33,0.314285714,2.51,3.7,4.638524719,4.981591808,0.1,1.151164305,1.82716355,2.640404243,3,2,2,14610.70494,2010-01-01 16:55:07.140989+00:00,3657,,,,,,,
0.33,0.314285714,2.55,3.76,4.631243134,4.983878056,0.09,1.137985981,1.817212805,2.671753371,3,2,2,14609.24863,2009-12-31 05:58:01.349726+00:00,3658,,,,,,,
0.34,0.317142857,2.49,3.8,4.616230709,4.991394531,0.09,1.124807658,1.807262059,2.703102499,3,2,2,14607.79231,2009-12-29 19:00:55.558462+00:00,3659,,,,,,,
0.37,0.327142857,2.58,3.74,4.673200366,4.998911006,0.11,1.111629335,1.797311314,2.734451628,3,2,2,14606.33599,2009-12-28 08:03:49.767198+00:00,3660,,,,,,,
0.34,0.332857143,2.57,3.85,4.687199189,5.006427481,0.11,1.098451011,1.787360569,2.765800756,3,2,2,14604.87968,2009-12-26 21:06:43.975935+00:00,3661,,,,,,,
0.35,0.338571429,2.62,3.83,4.683558397,5.013943956,0.11,1.085272688,1.777409823,2.797149884,3,2,2,14603.42336,2009-12-25 10:09:38.184672+00:00,3662,,,,,,,
0.37,0.347142857,2.6,3.85,4.677692911,5.021460431,0.11,1.072094364,1.767459078,2.828499012,3,2,2,14601.96704,2009-12-23 23:12:32.393408+00:00,3663,,,,,,,
0.4,0.357142857,2.56,3.85,4.605107246,5.028976905,0.11,1.058916041,1.757508332,2.859848141,3,2,2,14600.51072,2009-12-22 12:15:26.602145+00:00,3664,,,,,,,
0.4,0.367142857,2.65,3.77,4.562176301,5.03649338,0.11,1.045737718,1.747557587,2.891197269,3,2,2,14599.05441,2009-12-21 01:18:20.810882+00:00,3665,,,,,,,
0.41,0.377142857,2.69,3.85,4.513269683,5.044009855,0.12,1.032559394,1.737606842,2.922546397,3,2,2,14597.59809,2009-12-19 14:21:15.019618+00:00,3666,,,,,,,
0.45,0.388571429,2.61,3.85,4.464725783,5.05152633,0.17,1.019381071,1.727656096,2.953895525,3,2,2,14596.14177,2009-12-18 03:24:09.228355+00:00,3667,,,,,,,
0.47,0.407142857,2.62,3.8,4.451454355,5.059042805,0.18,1.006202747,1.717705351,2.985244654,3,2,2,14594.68546,2009-12-16 16:27:03.437091+00:00,3668,,,,,,,
0.45,0.421428571,2.62,3.82,4.52,5.06655928,0.15,1.01333389,1.702302579,2.987753697,3,2,2,14593.22914,2009-12-15 05:29:57.645828+00:00,3669,,,,,,,
0.47,0.435714286,2.57,3.85,4.480757259,5.074075755,0.14,1.0385244,1.682051815,2.964617868,3,2,2,14591.77282,2009-12-13 18:32:51.854564+00:00,3670,,,,,,,
0.47,0.445714286,2.51,3.82,4.485611649,5.08159223,0.11,1.06371491,1.661801051,2.941482039,3,2,2,14590.31651,2009-12-12 07:35:46.063301+00:00,3671,,,,,,,
0.43,0.45,2.49,3.77,4.491398117,5.089108705,0.13,1.08890542,1.641550287,2.918346209,3,2,2,14588.86019,2009-12-10 20:38:40.272038+00:00,3672,,,,,,,
0.41,0.45,2.43,3.76,4.446348417,5.09662518,0.12,1.11409593,1.621299523,2.89521038,3,2,2,14587.40387,2009-12-09 09:41:34.480774+00:00,3673,,,,,,,
0.41,0.444285714,2.3,3.69,4.390524457,5.104141655,0.12,1.13928644,1.601048759,2.872074551,3,2,2,14585.94755,2009-12-07 22:44:28.689511+00:00,3674,,,,,,,
0.4,0.434285714,2.24,3.55,4.4,5.11165813,0.12,1.16447695,1.580797994,2.848938721,3,2,2,14584.49124,2009-12-06 11:47:22.898248+00:00,3675,,,,,,,
0.36,0.421428571,2.35,3.5,4.4,5.119174605,0.2,1.18966746,1.56054723,2.825802892,3,2,2,14583.03492,2009-12-05 00:50:17.106984+00:00,3676,,,,,,,
0.35,0.404285714,2.35,3.61,4.370502223,5.12669108,0.47,1.21485797,1.540296466,2.802667062,3,2,2,14581.5786,2009-12-03 13:53:11.315720+00:00,3677,,,,,,,
0.38,0.391428571,2.3,3.6,4.268560031,5.134207555,0.52,1.24004848,1.520045702,2.779531233,3,2,2,14580.12229,2009-12-02 02:56:05.524457+00:00,3678,,,,,,,
0.41,0.388571429,2.26,3.56,4.239958148,5.13599163,0.52,1.26523899,1.499794938,2.756395404,3,2,2,14578.66597,2009-11-30 15:58:59.733194+00:00,3679,,,,,,,
0.37,0.382857143,2.19,3.55,4.202634493,5.118515825,0.52,1.2904295,1.479544174,2.733259574,3,2,2,14577.20965,2009-11-29 05:01:53.941930+00:00,3680,,,,,,,
0.35,0.374285714,2.15,3.49,4.207488883,5.101040021,0.53,1.31562001,1.45929341,2.710123745,3,2,2,14575.75334,2009-11-27 18:04:48.150667+00:00,3681,,,,,,,
0.32,0.362857143,2.12,3.45,4.21702982,5.083564217,0.59,1.340810521,1.439042646,2.686987916,3,2,2,14574.29702,2009-11-26 07:07:42.359404+00:00,3682,,,,,,,
0.31,0.355714286,2.19,3.4,4.23318598,5.066088412,0.62,1.366001031,1.418791881,2.663852086,3,2,2,14572.8407,2009-11-24 20:10:36.568140+00:00,3683,,,,,,,
0.29,0.347142857,2.24,3.44,4.27462464,5.048612608,0.57,1.391191541,1.398541117,2.640716257,3,2,2,14571.38438,2009-11-23 09:13:30.776877+00:00,3684,,,,,,,
0.32,0.338571429,2.14,3.48,4.29357311,5.031136804,0.57,1.416382051,1.378290353,2.617580427,3,2,2,14569.92807,2009-11-21 22:16:24.985614+00:00,3685,,,,,,,
0.36,0.331428571,2.09,3.39,4.2984275,5.013660999,0.49,1.441572561,1.358039589,2.594444598,3,2,2,14568.47175,2009-11-20 11:19:19.194350+00:00,3686,,,,,,,
0.3,0.321428571,2.03,3.32,4.290154329,4.996185195,0.38,1.466763071,1.337788825,2.571308769,3,2,2,14567.01543,2009-11-19 00:22:13.403086+00:00,3687,,,,,,,
0.28,0.311428571,2.01,3.28,4.276773476,4.978709391,0.37,1.491953581,1.317538061,2.548172939,3,2,2,14565.55912,2009-11-17 13:25:07.611823+00:00,3688,,,,,,,
0.26,0.302857143,2.03,3.21,4.26,4.961233586,0.34,1.517144091,1.297287297,2.52503711,3,2,2,14564.1028,2009-11-16 02:28:01.820560+00:00,3689,,,,,,,
0.27,0.297142857,2.11,3.21,4.305117273,4.943757782,0.34,1.542334601,1.277036532,2.50190128,3,2,2,14562.64648,2009-11-14 15:30:56.029296+00:00,3690,,,,,,,
0.26,0.292857143,2.15,3.28,4.353661174,4.926281978,0.34,1.567525111,1.256785768,2.478765451,3,2,2,14561.19016,2009-11-13 04:33:50.238033+00:00,3691,,,,,,,
0.26,0.284285714,2.2,3.32,4.41,4.908806173,0.35,1.592715621,1.236535004,2.455629622,3,2,2,14559.73385,2009-11-11 17:36:44.446770+00:00,3692,,,,,,,
0.28,0.272857143,2.2,3.37,4.41,4.891330369,0.29,1.617906131,1.21628424,2.432493792,3,2,2,14558.27753,2009-11-10 06:39:38.655506+00:00,3693,,,,,,,
0.29,0.271428571,2.18,3.36,4.4,4.873854564,0.27,1.643096641,1.196033476,2.409357963,3,2,2,14556.82121,2009-11-08 19:42:32.864243+00:00,3694,,,,,,,
0.27,0.27,2.21,3.35,4.4,4.85637876,0.27,1.668287151,1.175782712,2.386222134,3,2,2,14555.3649,2009-11-07 08:45:27.072979+00:00,3695,,,,,,,
0.27,0.271428571,2.19,3.36,4.400914204,4.838902956,0.23,1.693477661,1.155531948,2.363086304,3,2,2,14553.90858,2009-11-05 21:48:21.281716+00:00,3696,,,,,,,
0.29,0.274285714,2.19,3.33,4.41,4.821427151,0.23,1.718668171,1.135281184,2.339950475,3,2,2,14552.45226,2009-11-04 10:51:15.490452+00:00,3697,,,,,,,
0.32,0.282857143,2.28,3.33,4.339675647,4.803951347,0.23,1.709123603,1.130270928,2.324810476,2.976093943,2,2,14550.99595,2009-11-02 23:54:09.699189+00:00,3698,,,,,,,
0.31,0.29,2.28,3.43,4.255396286,4.786475543,0.22,1.683933093,1.132125551,2.313272091,2.941419728,2,2,14549.53963,2009-11-01 12:57:03.907926+00:00,3699,,,,,,,
0.32,0.295714286,2.31,3.45,4.240833115,4.787392649,0.22,1.658742583,1.133980174,2.301733705,2.906745513,2,2,14548.08331,2009-10-31 01:59:58.116662+00:00,3700,,,,,,,
0.32,0.3,2.31,3.5,4.274760659,4.799137141,0.22,1.633552073,1.135834797,2.290195319,2.872071298,2,2,14546.62699,2009-10-29 15:02:52.325399+00:00,3701,,,,,,,
0.33,0.308571429,2.3,3.52,4.267067748,4.810881633,0.3,1.608361563,1.13768942,2.278656934,2.837397083,2,2,14545.17068,2009-10-28 04:05:46.534136+00:00,3702,,,,,,,
0.34,0.318571429,2.35,3.54,4.312851164,4.822626125,0.67,1.583171053,1.139544044,2.267118548,2.802722868,2,2,14543.71436,2009-10-26 17:08:40.742872+00:00,3703,,,,,,,
0.34,0.325714286,2.39,3.57,4.350214491,4.834370618,0.92,1.557980543,1.141398667,2.255580163,2.768048653,2,2,14542.25804,2009-10-25 06:11:34.951608+00:00,3704,,,,,,,
0.36,0.331428571,2.36,3.57,4.31137937,4.84611511,0.95,1.532790033,1.14325329,2.244041777,2.733374438,2,2,14540.80173,2009-10-23 19:14:29.160345+00:00,3705,,,,,,,
0.36,0.338571429,2.33,3.5,4.257270468,4.857859602,0.93,1.507599523,1.145107913,2.232503392,2.698700223,2,2,14539.34541,2009-10-22 08:17:23.369082+00:00,3706,,,,,,,
0.38,0.347142857,2.31,3.45,4.21334554,4.869604094,0.81,1.482409013,1.146962536,2.220965006,2.664026008,2,2,14537.88909,2009-10-20 21:20:17.577818+00:00,3707,,,,,,,
0.38,0.355714286,2.44,3.41,4.188361235,4.881348586,0.67,1.457218503,1.14881716,2.20942662,2.629351793,2,2,14536.43278,2009-10-19 10:23:11.786555+00:00,3708,,,,,,,
0.37,0.361428571,2.37,3.53,4.220235417,4.893093078,0.7,1.432027993,1.150671783,2.197888235,2.594677578,2,2,14534.97646,2009-10-17 23:26:05.995292+00:00,3709,,,,,,,
0.4,0.37,2.41,3.44,4.234798587,4.904837571,0.6,1.406837483,1.152526406,2.186349849,2.560003363,2,2,14533.52014,2009-10-16 12:29:00.204028+00:00,3710,,,,,,,
0.39,0.377142857,2.53,3.49,4.305532304,4.916582063,0.6,1.381646973,1.154381029,2.174811464,2.525329148,2,2,14532.06382,2009-10-15 01:31:54.412765+00:00,3711,,,,,,,
0.39,0.381428571,2.46,3.59,4.232900863,4.928326555,0.83,1.356456463,1.156235652,2.163273078,2.490654933,2,2,14530.60751,2009-10-13 14:34:48.621502+00:00,3712,,,,,,,
0.41,0.388571429,2.39,3.51,4.172732148,4.940071047,1.04,1.331265953,1.158090275,2.151734692,2.455980718,2,2,14529.15119,2009-10-12 03:37:42.830238+00:00,3713,,,,,,,
0.4,0.391428571,2.38,3.44,4.194576903,4.951815539,0.79,1.306075443,1.159944899,2.140196307,2.421306503,2,2,14527.69487,2009-10-10 16:40:37.038975+00:00,3714,,,,,,,
0.38,0.391428571,2.3,3.42,4.216421658,4.963560031,0.79,1.280884933,1.161799522,2.128657921,2.386632288,2,2,14526.23856,2009-10-09 05:43:31.247711+00:00,3715,,,,,,,
0.4,0.395714286,2.36,3.35,4.068223908,4.975304524,0.79,1.255694423,1.163654145,2.117119536,2.351958073,2,2,14524.78224,2009-10-07 18:46:25.456448+00:00,3716,,,,,,,
0.39,0.394285714,2.37,3.41,4.043926236,4.987049016,2.24,1.230503913,1.165508768,2.10558115,2.317283858,2,2,14523.32592,2009-10-06 07:49:19.665184+00:00,3717,,,,,,,
0.38,0.392857143,2.41,3.43,4.01,4.998793508,2.97,1.205313403,1.167363391,2.094042765,2.282609643,2,2,14521.86961,2009-10-04 20:52:13.873921+00:00,3718,,,,,,,
0.36,0.388571429,2.36,3.49,4.01,5.010538,1.96,1.180122893,1.169218015,2.082504379,2.247935428,2,2,14520.41329,2009-10-03 09:55:08.082658+00:00,3719,,,,,,,
